occ1,hisco_1
commercial motor van driver,98590
commercial traveller,43220
cloth-manufacturer,21220
laundry van salesman,45125
rector of west winch,14120
private in h.m.army,58340
electrical engineer,2305
"h.b.m. consul, malaga, spain.",20210
power loom weaver,75400
corporation employee,99910
retired farm worker,99910
clerk in gas works,30000
framework knitter,75540
coach builder (deceased),81920
colliery dataller,71105
post office engineer,84100
locomotive engineer,98320
"gunner, royal artillery",58340
army sergeant ( deceased ),58330
shoe-manufacturer,21220
contractor for roads,21240
agricultural labourer,99910
blacksmith (deceased),83110
weighbridge clerk,30000
boiler maker h.m.dockyard,87350
farmer (deceased),61110
agricultural worker,99910
"labourer, deceased",99910
wheelwright (dec),81925
veterinary surgeon,6510
customs and excise officer,31040
grocer (deceased),41030
leading aircraftsman,58340
professional cricket,18020
boot and shoe repairer,80110
cellarman at a cotton mill,59990
eating house proprietor,51030
tobacconist and hairdresser,41030
grocer's assistant,45130
bank securtiy clerk,33940
manager boot trade,21000
gentleman's servant,62120
marble worker (dec),95145
acetylenr welder,87210
"bombardier, royal artillery",58340
member of stock exchange,44140
general labourer,99910
sheet metal worker,87310
maintenence fitter,84100
acting assistant inspector g.p.o,22000
labourer deceased,99910
labourer - deceased,99910
brick manufacturer,21110
electrical engineer,2305
licensed victualler,51050
sheriff's officer,58220
licensed victualler,51050
moulder's labourer,99910
fork truck driver,98590
fitter up of engines,84100
hot water fitter,87110
block and mast maker,99999
steam lorry driver,98555
blacksmith (dead),83110
solicitor's clerk,39340
lt. col. late 87 roy. irish fusiliers,58320
leather warehouseman,97145
commercial traveller,43220
labourer (deceased),99910
commercial clerk,30000
painter and decorator,93120
bailiff at coal works.,22520
whiting manufacturer,21220
butcher (deceased),77310
coachman (deceased),98620
licensed victualler,51050
spring bar maker,83990
clerk in holy orders,14120
fitter (deceased),87110
commander royal navy,58320
agricultural labourer,99910
machine manufacturer,21110
furniture dealer,41025
"carter, deceased",98620
farmer (deceased),61110
police constable (deceased),58220
furniture dealer,41025
cotton operative,75000
boiler plate roller,87350
fisherman ( deceased ),64100
supervising excise officer (deceased),31000
insurance official,22000
sadler and harness maker,80320
traveller salesman,43220
steward l * b brown,55100
carpenter and joiner,95410
production director,22000
portable building maker,95910
miller and farmer,99910
commercial clerk,30000
saddlers harness maker,80320
deceased surveyor of taxes,44330
furnaceman (deceased),89320
private 46th regt. of foot,58340
publican deceased,51050
painter and decorator,93120
solicitor's clerk,39340
holy trinity clerk,14120
maintenance mechanic (clothing factory),84900
carpenter and joiner,95410
drummer 77th foot,58340
brass moulder (deceased),72500
clerk in holy orders,14120
shoe manufacturer,21220
foreman finisher,22610
crepe manufacturer(deceased),21220
brick layer mason,95120
drover (deceased),62490
green grocer (deceased),41030
bricklayer and stone mason,95120
provision dealer,41025
provision merchant (dec'd),41025
insurance broker,44120
tin plate worker,87340
quantity surveyor,44330
railway labourer,99910
managing director,21000
computer operator,1400
collier (deceased),71105
licensed victualler,51050
security officer,58940
police constable,58220
agricultural labourer,99910
quantity surveyor,44330
foreman paper mill,22610
provision dealer,41025
fruiterer and greengrocer,41030
foreman millwright,84175
licensed victualler,51050
2nd lieutenant r.a.,58320
carpenter and joiner,95410
hay and corn dealer,41025
miner (deceased),71105
baker and confectioner,77660
coal merchant (retd),41025
painter and decorator,93120
stone mason (decd),95145
service engineer,84100
maintenance engineer,2410
"corporal, r sappers and miners",58330
carpenter joiner,95410
factory operative,99930
aircraftsman 1st class,58340
licenced victualler,51050
papermill laborer,99910
foreman goods department g. n. r.,22610
general labourer,99910
leading cook's mate,62120
lutheren minister,14120
engine tenter (deceased),96910
brick and tile maker,89242
printer (deceased),92950
"messenger in th royal victualling yard, deptford",37040
primitive methodist preacher,14120
"bombardier, royal artillery",58340
shoe repairer (deceased),80110
licensed victualler,51050
baker's confectioner,77660
fitter and turner,84100
"gunner, royal artillery",58340
tiler and plaisterer,95150
coal dealer deceased,41025
cotton operative,99930
hatter(journeyman),79310
master carpenter,95410
labourer (deceased),99910
cloth warehouseman,97145
card manufacturer,21110
earthenware dealer,41025
cotton operative (slasher),99930
commission agent (dead),43230
lance corporal 6914854 h.m. army motor engineer,58330
clerk in holy orders,14120
gentleman farmer,61110
labourer (deceased),99910
earthenware manufacturer,21110
cotton operative,75000
management trainee,21000
cotton operative,75000
miller and baker,99910
sergeant 1st batn devonshire regt,58330
china and glass dealer,41025
clerk of the works,30000
baker and grocer,41030
steam boiler maker,87350
company director,21000
power loom weaver,75400
factory operative,99930
business manager,21000
coal dealer's manager,41025
farmer (deceased),61110
clerk in holy orders,14120
self employed motor mechanic,84900
bricklayer's labourer,99910
glass china dealer,41025
selfactor minder,75220
bishop of worcester,14120
railway passenger guard,98420
lighterman (deceased),98190
labourer (deceased),99910
retired cotton cloth dyer,75622
card room operative,75135
company director,21000
colonel h.m. service,58320
clerk in holy orders,14120
journeyman mason,95145
warder in the gaol,84220
ganger (retired),22610
woollen merchant manager,21000
moulder (deceased),72500
post office sorter,33170
butcher journeyman,72500
insurance official,21000
boat unloader (deceased),97120
ship's carpenter,95440
"chief petty offiver writter, royal navy (deceased)",58330
clerk in holy orders,14120
carter (deceased),98620
self actor minder,75220
bricksetter's labourer,99910
deceased ship builder,95440
grocer's assistant,45130
spinner (deceased),75220
leading man (* mill),22610
domestic servant,62120
locomotive foreman,22610
publican (licensed),51050
general dealer (deceased),41025
police constable,58220
2nd class naval petty officer,58330
grocer and draper,41030
insurance agent deceased,44120
brewers labourer,99910
factory operative,99930
police constable,58220
master bricklayer,95120
lay vicar of lincoln cathedral,17140
finisher in a bleachworks,75615
stoker in the royal navy,98130
clerk in holy orders,14120
labourer (deceased),99910
grocer's assistant,45130
chief petty offr rn deceased,58330
blacksmith (deceased),83110
licensed victualler,51050
"private, royal marines",58340
farmer (deceased),61110
tin plate worker,87340
officer in the customs,31000
turner (deceased),81230
sadler (deceased),80320
nut and bolt forger,83990
fork lift driver,98590
corn mill operative,99930
transport warehouse manager,22000
carter (deceased),98620
foreman deceased,22610
cotton operative,99930
wine and spirit merchant,41025
twine spinner (deceased),75220
mechanical engineer,2410
pattern card maker,81935
custom house officer,31000
railway police officer,58220
colliery official,21000
carpenter (deceased),95410
property repairer,95910
bricksetter's labourer,99910
brewery employee,99930
railway inspector,22000
4th batn somt light infantry,58300
late officer of excise,31000
sheet metal worker,87310
grocer assistant,45130
solicitors clerk,39340
police constable,58220
collector of taxes,31000
stripper and grinder,83530
commercial traveller,43220
police constable,58220
sorter post office,33170
clog platten maker,80110
provision merchant,41025
railway inspector,22000
police pensioner,58220
engine room artificer,98130
baker (deceased),77610
labourer (deceased),99910
rope manufacturer,21220
boot and shoe operative,80110
lock manufacturer,21220
retired from business,41025
deceased - barrister,12110
"labourer, deceased",99910
licensed victualler,51050
saddlers tool maker,83220
forestry commission worker,63220
labourer (deceased),99910
locomotive engineer,98320
clerk of board of guardians,30000
boot manufacturer,80110
journeyman butcher,77310
railway inspector,22000
farmer and miller (dec),61110
provision dealer,41025
telephone operator supervisor,22000
corporation labourer,99910
railway signalman (retired),98430
cotton mill manager deceased,21000
packer (deceased),97152
gold miner (dec),71105
agricultural worker,99910
clerk in holy orders,14120
veterinary surgeon,6510
engineer mechanic,84900
framework knitter,75540
licencing victueller,51050
groom and gardener,62700
cutler (deceased),83915
h.m. forces (r.a.m.c.),58300
police sergeant ( deceased ),58220
brick manufacturer,21110
farm worker (deceased),99910
police constable,58220
inspector of army schools,22000
plumber and glazier,87105
drop hammer smith,83110
sheet metal worker,87310
agricultural labourer,99910
certificated school master,13020
spring hook maker,83990
blacksmith (dec),83110
turner (deceased),81230
window blind manufacturer,21110
carpenter (deceased),95410
carpenter + joiner,95410
chartered accountant and company __erctary,11010
drapers assistant,45130
power cable joiner,97210
railway official,31000
police constable,58220
electrical engineer,2305
leather merchant,41025
engineer's labourer,99910
deceased labourer,99910
deceased - farmer,61110
painter and glazier,93120
ex-police sergeant,58220
mason and cutter,95145
glass warehouseman,97145
clerk in bank of england,33940
small ware dealer,41025
cleansing inspector,22000
inspector of police,58220
"painter, deceased",93120
commercial traveller,43220
licensed victualler,51050
tin plate worker,87340
electric engineer,2305
coach harness dresser,80320
process photographer,16310
horse nail maker,83990
labourer deceased,99910
commercial traveller,43220
storekeeper g.e.r.,97145
congregational minister,14120
builders' labourer,99910
stripper and grinder,83560
furniture dealer,41025
commercial traveller,43220
commercial traveller (dec),43220
sergeant irish guards,58330
officer in the king's reserve,58320
railway signal keeper,98430
grocers assistant,45130
operative cotton spinner,75220
printer machineman,92950
agricultural labourer,99910
deceased foreman engineer,22610
plumber and glazier,87105
coal miner (dec'd),71105
twister in of warps,75240
post office keeper,22220
coppersmith deceased,87330
private 5th regt,58340
engineers assistant,30000
analytical chemist,1110
industrial journalist,15915
colliery labourer,99910
licensed victualler,51050
electrician (deceased),85510
electricians mate,99910
brewer (deceased),77810
solicitor's clerk,39340
electronics technician,1400
"2nd lieutenant, 13th foresters",58320
baptist minister (deceased),14120
wholesale grocer,41030
draper and tailor,41030
locomotive driver,98320
glass and china dealer,41025
newspaper editor,15120
harness maker (deceased),80320
fire brick manufacturer,21110
linen manufacturer,21110
factory operative,99930
stationer's assistant,45130
woodcutting machinist,41025
staff sergeant 1st r l militia,58330
farmer (deceased),61110
labourer deceased,99910
general labourer,99910
farmer in british columbia,61110
agricultural worker,99910
inn-keeper and farmer,51020
dye works labourer,99910
coachman (deceased),98620
retired l.n.e.r. signalman,98430
chief stoker r.n. (deceased),98130
coach ironmonger,41030
gas fitting maker,99999
printer's compositor,92120
"plumer, and parish clerk for 24 years.",87105
nut and bolt forger,83990
mason - deceased,95145
plumbers brass founder,72500
"gunner, riding house establishment",58340
framework knitter,75540
mason - deceased,95145
provision dealer,41025
collier (deceased),71105
cotton operative,75000
woollen manufacturer,21110
colonel in the army,58320
holloware turner,83320
security officer,58940
locomotive driver (deceased),98320
licensed victualler,51050
framework knitter,75540
police constable,58220
timber inspector,22000
woolen manufacturer,21110
commercial traveller,43220
police constable,58220
horse nail maker,83990
carpenter's mate rn,99910
pudler (deceased),72190
relieving officer,31000
miller (deceased),99910
watch and clock maker,84220
painter and glazier,93120
agricultural labourer (deceased),99910
transport manager,21000
engineers fitter,84100
foreman of works,22610
private royal marines,58340
deceased engine driver,98590
retired police officer,58220
frame work knitter,75540
labourer (deceased),99910
corporation servant,31000
soda water manufacturer,21220
licensed victualler,51050
shirt manufacturer,21220
post office engineer,2400
clerk in holy orders,14120
registrar of births and deaths,31000
blast furnace man,89320
head- game keeper,64990
member of h.m forces,58300
captain in royal navy,58320
farmer (deceased),61110
clerk in holy orders,14120
pensioner royal navy,98130
carpenter and joiner,95410
mechanic's labourer,99910
bricklayer's labourer,99910
shoemaker and cottager,80110
publican (deceased),51050
carver and gilder (deceased),81945
poor board officer,31000
ironworker (deceased),72100
soldier (deceased),58340
colliery engineer,2700
clerk in holy orders,14120
assistant manager,22000
furniture dealer,41025
stationary engine driver,96910
railway inspector,22000
licensed victualler,51050
university servant oxford,54010
factory operative,99930
farmer and grazier,61110
analytical chemist,1390
spinner (deceased),75220
tallow dealer (deceased),41025
carpenter deceased,95410
mechanical worker,84900
tailor anddraper,41030
general lobourer,99910
printer's warehouseman,97145
rural dean and vicar of uttoxeter,14120
police constable,58220
steam loom weaver,75400
licensed victualler,51050
farm worker (deceased),99910
joiner (deceased),95410
pawn brokers foreman,49020
brick manufacturer,21110
electrical fitter,84100
gentleman farmer,61110
asylum attendant,59940
farm bailiff (deceased),22520
boot and shoe maker,80110
electronic technician rn,1400
framework knitter,75540
manager of coke oven s.e.r.,21000
telephonic engineer,2305
"stamper, deceased",83960
private 29th foot,58340
bricklayer's labourer,99910
licenced victualler,51050
miner (deceased),71105
collier (deceased),71105
medical practitioner,6100
professional footballer (dec'd),18020
licensed victualler and farmer,51050
"private, r.a.m.c (works cashier)",58340
commercial traveller,43220
card room jobber,75320
haulage contractor's lorry driver,98590
labourer at pipe works,99910
maintenance supervisor,22000
gardener (deceased),62700
"steel smelter, deceased",72100
commercial traveller,43220
chartered accountant,11010
licensed victualler,51050
boot and shoe maker,80110
tin plate worker,87340
chartered surveyor,11010
farmer (deceased),61110
iron turner (deceased),83320
selfactor minder,75220
chauffer handyman,98590
builder's foreman,22610
retired constable,58220
medical practitioner,6100
farmer and cattle dealer,61110
blacksmith striker,83190
labourer - deceased,99910
police constable,58220
ft/engineer r.a.f.,58320
tin plate worker,87340
farmer and butcher,61110
sergeant in the cavalry,58330
clerk (deceased),30000
licensed victualler,51050
14478331 sgt. i.w.o. sig. reg.,58330
boarding house keeper,51040
gun barrel grinder,83530
farmer (deceased),61110
joiner (deceased),95410
labourer in iron works,99910
commercial traveller,43220
pattern card maker,81935
mason's labourer,99910
labourer (deceased),99910
cutler (deceased),83915
commercial traveller,43220
secretary to general hospital,30000
painter/decorator,93120
foreman bolt maker,22610
labourer (deceased),99910
framework knitter,75540
puddler (deceased),72190
bricklayers labourer,99910
carpenter and joiner,95410
provisions dealer,41025
local government officer,30000
veterinary surgeon,6510
lieutenant grenadiers,58320
sergeant wop/ag r.a.f.,58330
army and navy contractor,21240
estate carpenter,95410
iron plate worker,72100
labourer (deceased),99910
chemical labourer,99910
sergeant in the army,58330
guard on railway,98420
farm bailiff (deceased),22520
auctioneer and valuer,44320
dispensary man in yard,99999
deceased - butcher,77310
tin plate worker,87340
carver and gilder,81945
ironworker (deceased),72100
painter and glazier,93120
"foreman, dockyard",22610
licensed victualler [deceased],51050
commercial traveller,43220
cotton manufacturer,21220
nut and bolt maker (deceased),83990
commission agent,43230
"bombardier, royal horse artillery",58340
attorney's clerk,39340
gas works employee,74925
blast furnaceman,89320
colliery proprietor,41020
transport driver,96910
manager _i*t hotel,21000
baker and confectioner,77660
labourer (deceased),99910
railway servant?,39960
"commercial clerk, deceased",30000
slater and tiler,95320
private r.m.l.i.,58340
licensed victualler,51050
iron plate worker,72100
lieutenant 78th highlanders,58320
labourer deceased,99910
professor of music,13100
coach harness plater,80320
corporation labourer,99910
hearth rug manufacturer,21220
brass tube caster,72500
auctioneer and valuer,44320
manager flack spinnign company,21000
vice haul fitter,84100
"private, army ordnance corps",58340
"maintenance fitter, brick and tile manufacturer",84100
carpenter [deceased],95410
blaksmith's striker,83190
farm worker (general),99910
engineer (deceased),2000
sheet metal worker,87310
shopkeeper (deceased),41030
skilled labourer,99910
lieut and adjutant 5th fusiliers,58320
returning officer,31000
col:sergt 105th regt.,58330
wireless operator,1400
telegraph superintendent,22000
"corporal, royal marines",58330
insurance manager,21000
carriage inspector,22000
private g. guards,58340
certificated teacher p e sch,13020
soldier in royal engineers,58340
twister in of cotton warps,75240
commercial clerk,30000
gentlemans servant,62120
steward to the stow estate,22440
furniture dealer,41025
post office clerk,30000
potter (deceased),89210
painter and decorator,93120
draper's assistant,45130
ironworks senior foreman,22610
colliery manager,21000
carver and gilder,81945
builder and surveyor,95910
bricklayer (retired),95120
agricultural labourer,99910
private royal marine light infantry,98130
fishmonger and poulterer,41030
marine store dealer,41025
colonel in the madras army,58320
lancer bombardier r.f.a,58340
licensed victualler,51050
farmer (deceased),61110
brewer's drayman,98620
foreman nurseryman,62730
furniture dealer,41025
master in royal navy,58330
private 49 comp'y royal marines,58340
charge hand warehouse,22610
agricultural labourer,99910
shoe maker (decd),80110
corn + forage merchant,41025
captain in merchant service,4215
padlock manufacturer,21220
transport driver,96910
electrician at copper works,85510
local government office,31000
agricultural worker,99910
baker (deceased),77610
woollen manufacturer,21110
groom and gardener,62740
craftsman no. 14844679 r.e.m.e. (motor mechanic),84900
"3280 corporal, r.f.",58330
moulder steel works,72500
"bailiff, deceased",58220
draper's assistant,45130
soap manufacturer,21110
farmer and publican,61110
brickfield foreman,22610
higgler (deceased),45220
private in 4th hussars,58340
woollen manufacturer,21110
currier's manager (shoehand) dec'd,22000
herbalist and seedsman,41030
farmer (deceased),61110
foreman tinsmith,83110
blast furnace man,89320
police sergeant. k.c.g,58220
carter (deceased),98620
miner (deceased),71105
card room jobber,84900
gold chain maker,88050
fleet? paymaster royal navy,58330
petty officer royal navy,58330
brewer's labourer,99910
col.in bombay army,58320
"miller, deceased",99910
gunbarrel welder,87210
"stocker in h.m.s """"northampton""""",98130
nailer (deceased),83990
nailer (deceased),83990
wesleyan minister,14120
ticket collector,36000
wholesale grocer,41030
sales car driver,98590
miner (deceased),71105
clerk tramways parcel office,30000
frame work knitter,75540
superintentant of police,58220
leading stoker r.n.,98130
"pensioner, royal artillery",58300
colliery engineman,96910
"locksmith, deceased",83110
engine driver g.e.r.,98320
mill bookkeeper (deceased),33110
messenger in hm dockyards,37040
electric crane driver,97315
"corporal, royal artillery",58330
farm labourer. deceased,99910
button burnisher,83590
general labourer,99910
groundsman (deceased),62700
foreman (deceased),22610
spindle and fly maker,83410
builder and decorator,95910
stone mason (deceased),95145
labourer (deceased),99910
corporal 96th foot,58330
cotton power loom weaver,75400
"gunner, royal artillery",58340
electrical engineer,2305
labourer (deceased),99910
saddler (deceased),80320
builder's labourer,99910
cabinet maker (dec),81120
overlooker (deceased),22000
woodwood machinst,41025
commercial traveller,43220
clerk in holy orders,14120
collier (deceased),71105
business manager,21000
plate layer on railway,99910
boiler stoker (national coal board),98330
straw hat manufacturer,21220
plumber and glazier,87105
blacksmith's fitter,87110
able seaman r.n.,98130
barrister at law,12110
railway enginee stoker lmands railway,98330
clerk for county constabulary devon,30000
physician and surgeon,6100
soda water manufacturer,21220
selfactor minder,75220
musician deceased,17140
farmer and grazier,61110
britannia metal worker,87340
fisherman and mariner,64100
sewing machine companies agent,43200
"labourer, deceased",99910
livery station keeper,62460
gentleman's groom,62490
painter and decorator,93120
builder (deceased),95910
transport distribution manager,21000
soldier york and lancaster regiment,58340
commerical traveller,43220
lance corporal 63d,58330
coastguard officer,58320
clerk / deceased,30000
"labourer, deceased",99910
labourer deceased,99910
insurance messenger,37040
licensed victualler,51050
electrical instrument maker,84240
labourer / deceased,99910
deceased carpenter,95410
wine and spirit merchant,41025
equipment assistant raf,58340
police constable,58220
skilled labourer,99910
charge-hand fitter,22610
[lw].n.f.r. fireman,98330
deceased fisherman,77450
color sergeant 77th regiment,58330
captain r.a.o.c.,58320
tin smith and plumber. (deceased),87340
colliery manager,21000
"hawker, deceased",45220
marine store-dealer,41025
railway spring fitter,87110
art metal worker,17000
chemist and druggist,41030
foreman porter par harbour,22610
locksmith (deceased),83110
licenced victualler,51050
commercial traveller,43220
works manager(deceased),21000
"corporal, lincoln regiment",58330
shoemaker (deceased),80110
warehouseman's clerk,30000
nailer (deceased),83990
elastic web weaver,75400
edge tool worker,83220
power loom overseer,22610
stoker in the navy,98130
clerk in holy orders,14120
police constable,58220
self employed electrical engineer,2305
framework knitter,75540
licensed victualler,51050
lock smith (deceased),83930
market supervisor,22000
"gunner, royal artillery",58340
fitter up (deceased),84100
retired merchant,41025
wholesale grocer,41030
cotton mill cashier,33135
labourer (deceased),99910
private in the 94th regiment of foot,58340
clerk in holy orders,14120
iron work manager,21000
miller and merchanct,77120
tin plate worker,87340
tradesman cabinet maker,81120
engineer (retired),2000
boilermaker (ret),87350
miller and baler,77120
seaman royal navy,98130
warder of cold bast fields prison,31000
licenced victualler,51050
deceased - labourer,99910
weighbridge clerk,30000
inspector of small arms,22000
stores assistant,97145
hay and straw dealer,41025
"labourer, deceased",99910
potter's biscuit placer,89210
shoe manufacturer,21110
engineers contractor,21240
"coach spring maker, deceased",83990
"clogger, deceased",80110
police constable,58220
pattern card maker,81935
horse nail maker,83990
retired tradesman,95920
grocer's manager,21340
holloware turner,83320
"private, 10 regiment",58340
coal miner now corporal in the squadron 1st life guards,58330
maltster - deceased,77810
capstan operator,83410
engineer fitter?,84100
licensed victualler,51050
post office driver,98590
assistant overseer,31000
plumber and glazier,87105
mill hand (mill board industry),99930
miner (deceased),71105
grocers assistant,45130
farm bailiff (deceased),22520
foreman in brickyard,22610
work study assistant,30000
labourer (deceased),99910
woollen manufacturer,21220
woollen manufacturer,21110
assistant manager of mill,22000
railway labourer,99910
cotton operative,75000
post office clerk,31000
clock and watch cleaner,84220
manager of stores,21340
carriage examiner landy railway,22000
licenced victualler (deceased),51050
painter and glazier,93120
factory operative,99930
inspector of police pensions,58220
electrical engineer,2305
colliery lampman,99910
"bricklayer, deceased",95120
plumber and glazier,87105
farmer (deceased),61110
wood turner ( deceased ),81230
agricultural worker,99910
deceased fisherman,77450
insurance inspector,39350
commercial traveller,43220
captain h.m. 23rd fusiliers,58320
manager of saw mills,21000
brickyard labourer,99910
wesleyan minister,14120
aircraft engineer,2410
cotton operative,99930
boot and shoe maker,80110
borough council employee,99910
shepherd deceased,62430
tailor (deceased),79100
vetenary surgeon,6510
merchant's clerk,30000
retired coal merchant,41025
farmer (deceased),61110
cork manufacturer,21110
dep.governor dartmoor prison,20210
licensedvictualler,51050
warehouse manager,21000
coach harness plater,80320
contracting drawer,21240
tin plate worker,87340
hat manufacturer,21220
labourer (deceased),99910
framework knitter,75540
leather merchant,41025
relieving officer,2210
pistol filer - deceased,83590
solicitor (deceased),12410
precision tool maker,83220
outside representative,43200
blacksmith (deceased),83110
provision dealer,41025
letter carrier (deceased),37030
"gunner, royal artillery",58340
paper manufacturer,21110
iron polisher (deceased),83590
ship manufacturer,21220
wesleyan minister,14120
green grocer (deceased),41030
seaman gunner in h.m. navy,98130
traeller in coal trade,43220
captain royal marine artillery,58320
school inspector (deceased),31000
clerk in holy orders,14120
twister in of cotton warps,75240
nut and bolt forger,83990
commercial traveller,43220
general labourer,99910
electrical engineer,2305
engraver (deceased),92400
porter (deceased),97125
"gunner, royal artillery",58340
male nurse (deceased),7110
joinerand builder,95410
sailor (deceased),98135
electrician (deceased),85510
pudler (deceased),72190
barrister-at-law,12110
licenced victualler,51050
spectacle manufacturer,21110
railway parcels clerk,30000
shoe machine operator,80110
police constable,58220
mineral water maker,21220
clerk in holy orders,14120
comb manufacturer,21110
cotton operative,99930
commercial traveller,43220
"sgt, staffs yeamanray",58330
licensed victualler,51050
"labourer, deceased",99910
grocer and draper,41030
labourer at explosives works,99910
physical training instructor,62490
labourer (deceased),99910
farmer and publican,61110
blacksmith (deceased),83110
police constable,58220
pianoforte maker,94170
solicitor's clerk,39340
dean of limerick,14120
self actor minder,75220
fitter (deceased),84100
cotton operative,99930
retired school teacher,13020
frame workknitter,75540
labourer. deceased,99910
labourer deceased,99910
architect deceased,2120
captain 35th regt,58320
builder's foreman,22610
mechanic (deceased),84910
tin-plate worker,87340
warrant officer r.n. (retired),58330
night watchman deceased,58940
leading stoker hms princess royal,98130
blacksmith (deceased),83110
veterinary surgeon,6510
wholesale musical instrument maker,94190
soldier (private),58340
boiler chargeman,22610
"builder, deceased",95910
locomotive painter,93990
turnpike gate keeper,98990
master mariner (deceased),4215
labourer (deceased),99910
hay and straw dealer,41025
boot manufacturer,80110
post office clerk,30000
tinner and labourer,99910
machine shop inspector,22000
chain maker - clerk,30000
tin plate worker,87340
clerk in holy orders,14120
sapper and miner,58340
deceased gardener,62700
plumber and glazier,87105
ground keeper for *,62700
bedstead maker and fitter,84100
warehouseman now a soldier,97145
veterinary surgeon,6510
"corporal, royal air force",58330
railway booking clerk,30000
farmer (deceased),61110
gardener (deceased),62700
garthman (herdsman),62510
shunter midland railway,98320
parish clerk and registrar,39990
foreman (deceased),22610
police constable,58220
licensed victualler,51050
grocer and baker,41030
coal merchants foreman,22610
agricultural tractor driver,98590
stone mason (decd),95145
carriage trimmer,81920
weaver (deceased),75400
farmer (deceased),61110
licensed victualler,51050
principal warder,31000
railway plate layer,99910
railway signalman,98430
retired publican,51050
veterinary surgeon,6510
stage-coach driver,98620
beer house retailer,51050
baker's roundsman,45130
lodging house proprietor,51040
electric driller,71300
maintenance fitter,84100
civil servant g.p.o.,2210
captain late 20th regiment,58320
fireman - midland railway,98330
police constable,58220
insurance manager,21000
bricklayer's labourer,99910
licensed victualler,51050
magistrate's clerk,30000
managing director,21000
railway engineer,2400
deceased - baker,77610
silk manufacturer,21220
clerk in holy orders,14120
foreman mechanic,22610
commercial traveller,43220
private r. m. l. i.,58340
haulier (deceased),98620
tin plate worker,87340
insurance broker,44120
merchant's clerk,30000
foreman flannallete raiser,22610
joiner and undertaker,95410
tailor (deceased),79100
colliery under manager,21000
deceased carpenter,95410
publican and pensioner,51050
poultry dealer and coal merchant,41025
framework knitter,75540
paver (deceased),95160
carver and gilder,81945
hairdresser (master),57025
fitter (engineering),87110
carpenter and joiner,95410
professional photographer,16310
textile engineer,2410
tin plate worker,87340
commercial traveller,43220
waterman h m customs,58940
labourer (deceased),99910
commercial traveller,43220
cotton operative,75000
agricultural representative,45125
carpenter and joiner,95410
labourer deceased,99910
stores and reclamation manager,21340
railway employee,39960
provision dealer,41025
fitter and turner,87110
foreman for coal merchant,22610
licensed victualler,51050
"gardener, deceased",62700
labourer (deceased),99910
head master secondary school,13940
collier (deceased),71105
police constable,58220
clerical supervisor (deceased),22000
builder and contractor,21240
groom (deceased),62490
painter and decorator,93120
captain of merchant vessel,4215
deceased labourer (electrical factory),99910
serjeant h m royal marines,58330
selfactor minder,75220
quarryman deceased,71110
agricultural labourer,99910
managing director (retired),21000
clerk in holy orders (deceased),14120
labourer deceased,99910
commercial clerk,30000
sheet iron roller,72100
commission agent,43230
"gunner, royal artillery",58340
officer of customs,31000
labourer (deceased),99910
"shoemaker, deceased",80110
carpenter (deceased),95410
furniture packer,97152
deceased labourer,99910
district superintendent l.t.e.,22000
cooper and turner,83320
"drayman, deceased",98620
certificated teacher,13020
domestic servant,62120
"private, royal marines",58340
chemical manufacturer,21220
inspecting commissioner of coast guard,20210
clock maker (dec'd),84220
h m forces (army),58300
assistant school master,13020
builder's labourer,99910
beer house keeper,51050
post office cleaner,55220
bricklayers labourer,99910
furniture remover,97190
grocer and corn merchant,41030
church army evangelist,14120
cotton spinner (deceased),75220
iron worker (deceased),72500
corporal in royal marines,58330
company director,21000
labourer (deceased),99910
fishmonger retired,41030
retired bricklayer,95120
miner (deceased),71105
ganger platelayer,22610
labourer (deceased),99910
labourer (deceased),99910
engineering inspector,22000
ex sergeant d.c l i,58330
watchmaker and jeweller,88010
deceased labourer,99910
post office clerk,30000
professor of music,13100
sinker (deceased),71105
agricultural worker,99910
blacksmith - deceased,83110
locksmith (deceased),83110
commercial traveller,43220
master window cleaner,55230
merchant (deceased),41025
chartered accountant,11010
market gardener (deceased),62720
fireman (deceased),98330
railway carriage examiner,22000
laboratory technician,1400
police constable,58220
sanitary engineer,84100
lurry driver (deceased0,98620
wesleyan minister,14120
captain in the army,58320
sculptor (deceased),17000
licensed victualler,51050
engineer's book keeper,33110
frame work knitter,75540
plumber (deceased),87105
provision merchant,41025
licensed victualler,51050
horse nail maker,83990
soldier (deceased),58340
estate steward (deceased),22440
butcher (deceased),77310
general merchant,41025
medical practitioner,6100
late domestic servant,62120
"railway employee, s.r",39960
brass dresser (decaesed),83590
tram driver (deceased),98320
officer in railway police g.n.r.,58220
goods station foreman,22610
maltsters labourer,99910
"railway inspector, deceased",22000
blast furnaceman,89320
cotton operative,75000
agricultural worker,99910
agricultural worker,99910
lodging house keeper,51020
"private, northumberland fusileers",58340
watercress tradesman,95920
"2370970 officer cadet, royal corps of signals (certificated school teacher)",13020
boot manufacturer,80110
rivetter engine driver,87462
borough treasurer,31000
chain manufacturer,21220
gardener (deceased),62700
labourer (deceased),99910
"fitter and turner, deceased",84100
labourer l.n.e.r.,99910
formerly coalminer,71105
waterman and lighterman,98190
"railway porter, deceased",97125
coffee stall proprietor,51050
deceased millwright,84175
accountant (deceased),33110
"corporal, royal marines",58330
locksmith (deceased),83110
foreign exchange dealer,41025
fruit salesman (deceased0,45125
commercial traveller,43220
school attendance officer,31000
