;occ1;hisco_1;prob_1;desc_1;hisco_2;prob_2;desc_2;hisco_3;prob_3;desc_3;hisco_4;prob_4;desc_4;hisco_5;prob_5;desc_5;id;occ1;hisco;en_hisco_text
174;en[SEP]bag mender;79990;0.94904494;Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers;;;No pred;;;No pred;;;No pred;;;No pred;15162;bag mender;79510.0;Hand and Machine Sewer, General
175;en[SEP]crane driver;96910;0.99578166;Stationary Engine Operator, General;;;No pred;;;No pred;;;No pred;;;No pred;31013;crane driver;97315.0;Crane Driver (Bridge or Gantry Crane, JibCrane, TowerCrane or Mobile Crane)
176;en[SEP]slater;95320;0.99872285;Slate and Tile Roofer;;;No pred;;;No pred;;;No pred;;;No pred;22049;slater;95320.0;Slate and Tile Roofer
177;en[SEP]surveyor (land);44330;0.98269755;Appraiser;;;No pred;;;No pred;;;No pred;;;No pred;04018;surveyor (land);3010.0;Surveyor, General
178;en[SEP]restaurant propriator;51030;0.99749327;Working Proprietor (Restaurant);;;No pred;;;No pred;;;No pred;;;No pred;15231;restaurant propriator;51030.0;Working Proprietor (Restaurant)
179;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;04002;charwoman;55220.0;Charworker
180;en[SEP]tug master;4215;0.8059756;Ship's Master (Sea);;;No pred;;;No pred;;;No pred;;;No pred;09186;tug master;4240.0;Ship Pilot
181;en[SEP]draughtsman;3110;0.9900817;Draughtsman, General;;;No pred;;;No pred;;;No pred;;;No pred;38097;draughtsman;3110.0;Draughtsman, General
182;en[SEP]fitter;84100;0.7643369;Machinery Fitters and Machine Assemblers;;;No pred;;;No pred;;;No pred;;;No pred;37016;fitter;84100.0;Machinery Fitters and Machine Assemblers
183;en[SEP]tb patient;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;31096;tb patient;;empty
184;en[SEP]seamstress;79590;0.98338056;Other Sewers and Embroiderers;;;No pred;;;No pred;;;No pred;;;No pred;04055;seamstress;79500.0;Sewers and Embroiderers
185;en[SEP]clerk;30000;0.9928953;Clerical or Related Worker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;20129;clerk;30000.0;Clerical or Related Worker, Specialisation Unknown
186;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;04227;labourer;99910.0;Labourer
187;en[SEP]cotton porter;97125;0.9513741;Loader of Ship, Truck, Wagon or Airplane;;;No pred;;;No pred;;;No pred;;;No pred;12257;cotton porter;97145.0;Warehouse Porter
188;en[SEP]boiler maker;87350;0.99968696;Boilersmith;;;No pred;;;No pred;;;No pred;;;No pred;05077;boiler maker;87350.0;Boilersmith
189;en[SEP]washing;39340;0.96200794;Legal Clerk;;;No pred;;;No pred;;;No pred;;;No pred;02305;washing;56010.0;Launderer,  General
190;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;05215;charwoman;55220.0;Charworker
191;en[SEP]office cleaner;55220;0.956226;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;10101;office cleaner;55220.0;Charworker
192;en[SEP]hosier;41030;0.9976126;Working Proprietor (Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred;12195;hosier;41030.0;Working Proprietor (Retail Trade)
193;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;05383;labourer;99910.0;Labourer
194;en[SEP]royal air force lac;58340;0.9975846;Other Military Ranks;;;No pred;;;No pred;;;No pred;;;No pred;20153;royal air force lac;58300.0;Military
195;en[SEP]electrical technician;1400;0.9861661;Physical Science Technician, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;39092;electrical technician;3405.0;Electrical Engineering Technician, General
196;en[SEP]quarter master;58330;0.83080524;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;03075;quarter master;4250.0;Marine Superintendent (Deck)
197;en[SEP]fireman at sea;98330;0.911313;Railway SteamEngine Fireman;4290;0.48465902;Other Ships' Deck Officers and Pilots;;;No pred;;;No pred;;;No pred;02069;fireman at sea;98220.0;Ship's Fireman
198;en[SEP]small income;-1;0.62276864;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;13120;small income;;empty
199;en[SEP]miner;71105;0.9995184;Miner, General;;;No pred;;;No pred;;;No pred;;;No pred;01011;miner;71105.0;Miner, General
