occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
tjenestetyende,62120, , , , ,778.0,,,,,DK_census18808806,Train,da,1880.0,<s>da</s></s>tjenestetyende</s>,<s>unk</s></s>tjenestetyende</s>,62120,,,,,62120,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880597639,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert3352714,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census18801420878,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801024473,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
chemist assistant,45130, , , , ,650.0,,,,,EN_marr_cert3070207,Train,en,,<s>en</s></s>chemist assistant</s>,<s>unk</s></s>chemist assistant</s>,45130,,,,,,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert771244,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
pleie soen,-1, , , , ,2.0,,,,,DK_census18801889752,Train,da,1880.0,<s>da</s></s>pleie soen</s>,<s>unk</s></s>pleie soen</s>,-1,,,,,-1,,,,
miller,99910, , , , ,1915.0,,,,,EN_marr_cert1459608,Train,en,,<s>en</s></s>miller</s>,<s>unk</s></s>miller</s>,99910,,,,,99910,,,,
laerlinger,99900, , , , ,1914.0,,,,,DK_census18451345689,Train,da,1845.0,<s>da</s></s>laerlinger</s>,<s>unk</s></s>laerlinger</s>,99900,,,,,99900,,,,
packer,97152, , , , ,1826.0,,,,,EN_marr_cert3969802,Train,en,,<s>en</s></s>packer</s>,<s>unk</s></s>packer</s>,97152,,,,,97152,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451058625,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
 ,-1, , , , ,2.0,,,,,DK_census18451360904,Train,da,1845.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451111319,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1787775973,Train,da,1787.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census18801779497,Train,da,1880.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18451051722,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
upholsterer,79620, , , , ,1231.0,,,,,EN_marr_cert3092716,Train,en,,<s>en</s></s>upholsterer</s>,<s>unk</s></s>upholsterer</s>,79620,,,,,79620,,,,
moulder,72500, , , , ,908.0,,,,,EN_marr_cert3131610,Train,en,,<s>en</s></s>moulder</s>,<s>unk</s></s>moulder</s>,72500,,,,,72500,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census18341079121,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2230450,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
farm bailiff,22520, , , , ,511.0,,,,,EN_marr_cert551247,Train,en,,<s>en</s></s>farm bailiff</s>,<s>unk</s></s>farm bailiff</s>,22520,,,,,22520,,,,
hendes boern,-1, , , , ,2.0,,,,,DK_census1880969358,Train,da,1880.0,<s>da</s></s>hendes boern</s>,<s>unk</s></s>hendes boern</s>,-1,,,,,-1,,,,
custom house officer,31000, , , , ,526.0,,,,,EN_marr_cert1722753,Train,en,,<s>en</s></s>custom house officer</s>,<s>unk</s></s>custom house officer</s>,31000,,,,,31000,,,,
dessen frau,-1, , , , ,2.0,,,,,DK_census18451598062,Train,da,1845.0,<s>da</s></s>dessen frau</s>,<s>unk</s></s>dessen frau</s>,-1,,,,,-1,,,,
boern af foerste aegteskab,-1, , , , ,2.0,,,,,DK_census1787624104,Train,da,1787.0,<s>da</s></s>boern af foerste aegteskab</s>,<s>unk</s></s>boern af foerste aegteskab</s>,-1,,,,,-1,,,,
tjener ved liv vagten men leiemand deres aegte boern,61110, , , , ,764.0,,,,,DK_census178797927,Train,da,1787.0,<s>da</s></s>tjener ved liv vagten men leiemand deres aegte boern</s>,<s>unk</s></s>tjener ved liv vagten men leiemand deres aegte boern</s>,62120,,,,,62120,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845674674,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2552844,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3789010,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
ihre kinder,-1, , , , ,2.0,,,,,DK_census18451618354,Train,da,1845.0,<s>da</s></s>ihre kinder</s>,<s>unk</s></s>ihre kinder</s>,-1,,,,,-1,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert2243608,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
farmer deceased,61110, , , , ,764.0,,,,,EN_marr_cert127510,Train,en,,<s>en</s></s>farmer deceased</s>,<s>unk</s></s>farmer deceased</s>,61110,,,,,61110,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert13682,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834136608,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
accountant clerk and canal manager,33120, , , , ,545.0,,,,,EN_marr_cert1391757,Train,en,,<s>en</s></s>accountant clerk and canal manager</s>,<s>unk</s></s>accountant clerk and canal manager</s>,,,,,,,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880364284,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census18341068349,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census18801915384,Train,da,1880.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
general labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3877437,Train,en,,<s>en</s></s>general labourer</s>,<s>unk</s></s>general labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2122170,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845284455,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845274871,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1848116,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert344036,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
barn,-1, , , , ,2.0,,,,,DK_census1880612367,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census18801124888,Train,da,1880.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
hans kone lars hansen,-1, , , , ,2.0,,,,,DK_census1787528965,Train,da,1787.0,<s>da</s></s>hans kone lars hansen</s>,<s>unk</s></s>hans kone lars hansen</s>,-1,,,,,-1,,,,
painter,93120, , , , ,1684.0,,,,,EN_marr_cert1590923,Train,en,,<s>en</s></s>painter</s>,<s>unk</s></s>painter</s>,93120,,,,,93120,,,,
private r.e. kents,58340, , , , ,739.0,,,,,EN_marr_cert3559152,Train,en,,<s>en</s></s>private r.e. kents</s>,<s>unk</s></s>private r.e. kents</s>,58340,,,,,58340,,,,
hmd gaar i dagleye mand,62105,99920, , , ,776.0,1916.0,,,,DK_census1787764420,Train,da,1787.0,<s>da</s></s>hmd gaar i dagleye mand</s>,<s>unk</s></s>hmd gaar i dagleye mand</s>,62105,99920,,,,62105,99920,,,
brewer,77810, , , , ,1155.0,,,,,EN_marr_cert1600374,Train,en,,<s>en</s></s>brewer</s>,<s>unk</s></s>brewer</s>,77810,,,,,77810,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801272942,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
syer og vasker logerende,56010,79510, , , ,706.0,1221.0,,,,DK_census1787413102,Train,da,1787.0,<s>da</s></s>syer og vasker logerende</s>,<s>unk</s></s>syer og vasker logerende</s>,79510,,,,,56010,79510,,,
 ,-1, , , , ,2.0,,,,,DK_census1834831637,Train,da,1834.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census1880504956,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1601394,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
private rmli,58340, , , , ,739.0,,,,,EN_marr_cert1442636,Train,en,,<s>en</s></s>private rmli</s>,<s>unk</s></s>private rmli</s>,58340,,,,,58340,,,,
ihre kinder,-1, , , , ,2.0,,,,,DK_census18451569190,Train,da,1845.0,<s>da</s></s>ihre kinder</s>,<s>unk</s></s>ihre kinder</s>,-1,,,,,-1,,,,
time keeper,33990, , , , ,557.0,,,,,EN_marr_cert3885994,Train,en,,<s>en</s></s>time keeper</s>,<s>unk</s></s>time keeper</s>,33990,,,,,33990,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2556488,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1845245066,Train,da,1845.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
soen,-1, , , , ,2.0,,,,,DK_census18801766339,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
thatcher,95360, , , , ,1748.0,,,,,EN_marr_cert1002959,Train,en,,<s>en</s></s>thatcher</s>,<s>unk</s></s>thatcher</s>,95360,,,,,95360,,,,
kone,-1, , , , ,2.0,,,,,DK_census1787752461,Train,da,1787.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census18451006179,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834303125,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert2524158,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1845499002,Train,da,1845.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
husfader,-1, , , , ,2.0,,,,,DK_census18801777432,Train,da,1880.0,<s>da</s></s>husfader</s>,<s>unk</s></s>husfader</s>,-1,,,,,-1,,,,
soldier,58340, , , , ,739.0,,,,,EN_marr_cert3941395,Train,en,,<s>en</s></s>soldier</s>,<s>unk</s></s>soldier</s>,58340,,,,,58340,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert136994,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
"master gunner, royal artillery",58340, , , , ,739.0,,,,,EN_marr_cert72003,Train,en,,"<s>en</s></s>master gunner, royal artillery</s>","<s>unk</s></s>master gunner, royal artillery</s>",58340,,,,,58340,,,,
boat builder,95440, , , , ,1755.0,,,,,EN_marr_cert920374,Train,en,,<s>en</s></s>boat builder</s>,<s>unk</s></s>boat builder</s>,95440,,,,,95440,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert101612,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert4039555,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1845535373,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert2158837,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
pension,-1, , , , ,2.0,,,,,DK_census1845798956,Train,da,1845.0,<s>da</s></s>pension</s>,<s>unk</s></s>pension</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1834863940,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
faester af gaarden snedker,81000,61110, , , ,1265.0,764.0,,,,DK_census1845316466,Train,da,1845.0,<s>da</s></s>faester af gaarden snedker</s>,<s>unk</s></s>faester af gaarden snedker</s>,61110,,,,,61110,,,,
capitajn,58320, , , , ,737.0,,,,,DK_census18801249690,Train,da,1880.0,<s>da</s></s>capitajn</s>,<s>unk</s></s>capitajn</s>,58320,,,,,58320,,,,
confectioner,77660, , , , ,1145.0,,,,,EN_marr_cert3983219,Train,en,,<s>en</s></s>confectioner</s>,<s>unk</s></s>confectioner</s>,77660,,,,,77660,,,,
builder,95910, , , , ,1784.0,,,,,EN_marr_cert2693492,Train,en,,<s>en</s></s>builder</s>,<s>unk</s></s>builder</s>,95910,,,,,95910,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert269362,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
poldermeester,22680, , , , ,523.0,,,,,HSN_database5173,Train,nl,,<s>nl</s></s>poldermeester</s>,<s>unk</s></s>poldermeester</s>,,,,,,,,,,
fabrikant,21110, , , , ,457.0,,,,,DK_census18801862161,Train,da,1880.0,<s>da</s></s>fabrikant</s>,<s>unk</s></s>fabrikant</s>,21110,,,,,21110,,,,
tjenestepiger,62120, , , , ,778.0,,,,,DK_census1880113111,Train,da,1880.0,<s>da</s></s>tjenestepiger</s>,<s>unk</s></s>tjenestepiger</s>,62120,,,,,62120,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert1941393,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
flesher,77310, , , , ,1118.0,,,,,EN_marr_cert899052,Train,en,,<s>en</s></s>flesher</s>,<s>unk</s></s>flesher</s>,77310,,,,,77310,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1469346,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
manager,21000, , , , ,455.0,,,,,EN_marr_cert3807370,Train,en,,<s>en</s></s>manager</s>,<s>unk</s></s>manager</s>,21000,,,,,21000,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1845352116,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
painter,93120, , , , ,1684.0,,,,,EN_marr_cert3907008,Train,en,,<s>en</s></s>painter</s>,<s>unk</s></s>painter</s>,93120,,,,,93120,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845451622,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
weaver,75400, , , , ,1032.0,,,,,EN_marr_cert1096967,Train,en,,<s>en</s></s>weaver</s>,<s>unk</s></s>weaver</s>,75400,,,,,75400,,,,
kone,-1, , , , ,2.0,,,,,DK_census1834404180,Train,da,1834.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1622354,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census1880615128,Train,da,1880.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
arbejdsmand,99900, , , , ,1914.0,,,,,DK_census18801627312,Train,da,1880.0,<s>da</s></s>arbejdsmand</s>,<s>unk</s></s>arbejdsmand</s>,99900,,,,,99900,,,,
 ,-1, , , , ,2.0,,,,,DK_census18451352221,Train,da,1845.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
blacksmith,83110, , , , ,1306.0,,,,,EN_marr_cert2609709,Train,en,,<s>en</s></s>blacksmith</s>,<s>unk</s></s>blacksmith</s>,83110,,,,,83110,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1022197,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
plejedatter,-1, , , , ,2.0,,,,,DK_census1845951262,Train,da,1845.0,<s>da</s></s>plejedatter</s>,<s>unk</s></s>plejedatter</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834127201,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
shoe maker,80110, , , , ,1241.0,,,,,EN_marr_cert1254090,Train,en,,<s>en</s></s>shoe maker</s>,<s>unk</s></s>shoe maker</s>,80110,,,,,80110,,,,
pattern maker,81935, , , , ,1287.0,,,,,EN_marr_cert3038223,Train,en,,<s>en</s></s>pattern maker</s>,<s>unk</s></s>pattern maker</s>,81935,,,,,81935,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2394216,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880929605,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
soda water manufacturer,21110, , , , ,457.0,,,,,EN_marr_cert1585607,Train,en,,<s>en</s></s>soda water manufacturer</s>,<s>unk</s></s>soda water manufacturer</s>,21110,,,,,21110,,,,
tinsmith,87340, , , , ,1502.0,,,,,EN_marr_cert2841453,Train,en,,<s>en</s></s>tinsmith</s>,<s>unk</s></s>tinsmith</s>,87340,,,,,87340,,,,
aftaegtsmand,-1, , , , ,2.0,,,,,DK_census183492692,Train,da,1834.0,<s>da</s></s>aftaegtsmand</s>,<s>unk</s></s>aftaegtsmand</s>,-1,,,,,-1,,,,
faardreng,62430, , , , ,796.0,,,,,DK_census1787306515,Train,da,1787.0,<s>da</s></s>faardreng</s>,<s>unk</s></s>faardreng</s>,99900,,,,,99900,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census18801666053,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
 ,-1, , , , ,2.0,,,,,DK_census1845349990,Train,da,1845.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
tienestefolk,-1, , , , ,2.0,,,,,DK_census183448051,Train,da,1834.0,<s>da</s></s>tienestefolk</s>,<s>unk</s></s>tienestefolk</s>,-1,,,,,-1,,,,
pige huseier pige huseier,62120,62105, , , ,778.0,776.0,,,,DK_census1880275889,Train,da,1880.0,<s>da</s></s>pige huseier pige huseier</s>,<s>unk</s></s>pige huseier pige huseier</s>,62105,,,,,62105,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451224563,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1789093,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census18451203107,Train,da,1845.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
salesman,45125, , , , ,649.0,,,,,EN_marr_cert1566033,Train,en,,<s>en</s></s>salesman</s>,<s>unk</s></s>salesman</s>,45125,,,,,45125,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845151639,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
cordwainer,80110, , , , ,1241.0,,,,,EN_marr_cert2853608,Train,en,,<s>en</s></s>cordwainer</s>,<s>unk</s></s>cordwainer</s>,80110,,,,,80110,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1845634910,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
deres boern af sidste aegteskab,-1, , , , ,2.0,,,,,DK_census1787669995,Train,da,1787.0,<s>da</s></s>deres boern af sidste aegteskab</s>,<s>unk</s></s>deres boern af sidste aegteskab</s>,-1,,,,,-1,,,,
oppermagazijnmeester,39140, , , , ,589.0,,,,,HSN_database89607,Train,nl,,<s>nl</s></s>oppermagazijnmeester</s>,<s>unk</s></s>oppermagazijnmeester</s>,,,,,,,,,,
storehouseman,39140, , , , ,589.0,,,,,EN_marr_cert2908244,Train,en,,<s>en</s></s>storehouseman</s>,<s>unk</s></s>storehouseman</s>,39140,,,,,,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1880594757,Train,da,1880.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
decorator,93120, , , , ,1684.0,,,,,EN_marr_cert2496951,Train,en,,<s>en</s></s>decorator</s>,<s>unk</s></s>decorator</s>,93120,,,,,93120,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert44341,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
corporal r.e.,58330, , , , ,738.0,,,,,EN_marr_cert2658127,Train,en,,<s>en</s></s>corporal r.e.</s>,<s>unk</s></s>corporal r.e.</s>,58330,,,,,58330,,,,
huusfaester huusmoder,62105, , , , ,776.0,,,,,DK_census178796857,Train,da,1787.0,<s>da</s></s>huusfaester huusmoder</s>,<s>unk</s></s>huusfaester huusmoder</s>,62105,,,,,62105,,,,
barn,-1, , , , ,2.0,,,,,DK_census18801290767,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
carder,75135, , , , ,1014.0,,,,,EN_marr_cert86339,Train,en,,<s>en</s></s>carder</s>,<s>unk</s></s>carder</s>,75135,,,,,75135,,,,
rate and tax collector,31000, , , , ,526.0,,,,,EN_marr_cert3958752,Train,en,,<s>en</s></s>rate and tax collector</s>,<s>unk</s></s>rate and tax collector</s>,31000,,,,,31000,,,,
builder,95910, , , , ,1784.0,,,,,EN_marr_cert288477,Train,en,,<s>en</s></s>builder</s>,<s>unk</s></s>builder</s>,95910,,,,,95910,,,,
hans barn,-1, , , , ,2.0,,,,,DK_census1834770534,Train,da,1834.0,<s>da</s></s>hans barn</s>,<s>unk</s></s>hans barn</s>,-1,,,,,-1,,,,
tienestedreng tieneste folk,62120, , , , ,778.0,,,,,DK_census1787162145,Train,da,1787.0,<s>da</s></s>tienestedreng tieneste folk</s>,<s>unk</s></s>tienestedreng tieneste folk</s>,62120,,,,,62120,,,,
colliery general manager,21000, , , , ,455.0,,,,,EN_marr_cert235721,Train,en,,<s>en</s></s>colliery general manager</s>,<s>unk</s></s>colliery general manager</s>,21000,,,,,21000,,,,
army,58300, , , , ,736.0,,,,,EN_marr_cert2089553,Train,en,,<s>en</s></s>army</s>,<s>unk</s></s>army</s>,58300,,,,,58300,,,,
baker,77610, , , , ,1140.0,,,,,EN_marr_cert1564412,Train,en,,<s>en</s></s>baker</s>,<s>unk</s></s>baker</s>,77610,,,,,77610,,,,
tin worker,87340, , , , ,1502.0,,,,,EN_marr_cert2581867,Train,en,,<s>en</s></s>tin worker</s>,<s>unk</s></s>tin worker</s>,87340,,,,,87340,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1834549979,Train,da,1834.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845676295,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1975218,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
schaaare och hoekare,97120,41030, , , ,1819.0,621.0,,,,SE_cedar40912,Train,se,,<s>se</s></s>schaaare och hoekare</s>,<s>unk</s></s>schaaare och hoekare</s>,,,,,,,,,,
book keeper,33110, , , , ,544.0,,,,,EN_marr_cert3277304,Train,en,,<s>en</s></s>book keeper</s>,<s>unk</s></s>book keeper</s>,33110,,,,,33110,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845511360,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
mandens broder taersker,62120, , , , ,778.0,,,,,DK_census184558450,Train,da,1845.0,<s>da</s></s>mandens broder taersker</s>,<s>unk</s></s>mandens broder taersker</s>,62120,,,,,62120,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert707374,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
watchmaker,84220, , , , ,1380.0,,,,,EN_marr_cert3948030,Train,en,,<s>en</s></s>watchmaker</s>,<s>unk</s></s>watchmaker</s>,84220,,,,,84220,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880652824,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
