occ1;n;verified;count;n_unique;cumsum;pct
beater in a bleachwork;1;;0;11;8538;49.93%
beater-up;1;;0;11;8538;49.93%
beatermans' assistant;1;;0;11;8538;49.93%
beaver;1;;0;11;8538;49.93%
bed-stead maker;1;;0;11;8538;49.93%
bed-stead worker;1;;0;11;8538;49.93%
bed? worker (deceased);1;;0;11;8538;49.93%
bedesman st michaels school;1;;0;11;8538;49.93%
bedscrew maker;1;;0;11;8538;49.93%
bedstead;1;;0;11;8538;49.93%
bedstead chipper;1;;0;11;8538;49.93%
bedstead dresser;1;;0;11;8538;49.93%
bedstead filter;1;;0;11;8538;49.93%
bedstead fitter - deceased;1;;0;11;8538;49.93%
bedstead maker (deceased);1;;0;11;8538;49.93%
bedsted maker;1;;0;11;8538;49.93%
bee keeper;1;;0;11;8538;49.93%
bee-expert;1;;0;11;8538;49.93%
beedmaker;1;;0;11;8538;49.93%
beehive maker;1;;0;11;8538;49.93%
beekeeper;1;;0;11;8538;49.93%
beemer;1;;0;11;8538;49.93%
beer hand keeper;1;;0;11;8538;49.93%
beer tester;1;;0;11;8538;49.93%
beerhouse assistant;1;;0;11;8538;49.93%
beesam maker;1;;0;11;8538;49.93%
beetter;1;;0;11;8538;49.93%
behr, dec;1;;0;11;8538;49.93%
bellmaster;1;;0;11;8538;49.93%
bellows maker;1;;0;11;8538;49.93%
bellows-maker;1;;0;11;8538;49.93%
belt cutter;1;;0;11;8538;49.93%
belt repairer;1;;0;11;8538;49.93%
belter;1;;0;11;8538;49.93%
belting finisher;1;;0;11;8538;49.93%
beltmaker;1;;0;11;8538;49.93%
benchhand engineer;1;;0;11;8538;49.93%
bendsman ____ l ivy;1;;0;11;8538;49.93%
bengal civil service retired;1;;0;11;8538;49.93%
bengal cs - retired;1;;0;11;8538;49.93%
benjamin charles;1;;0;11;8538;49.93%
besam maker;1;;0;11;8538;49.93%
besson maker;1;;0;11;8538;49.93%
bewer servant;1;;0;11;8538;49.93%
bider maker;1;;0;11;8538;49.93%
bill hanger;1;;0;11;8538;49.93%
bill inspector;1;;0;11;8538;49.93%
bill-p-{2}ter driver;1;;0;11;8538;49.93%
billboard manufcturer;1;;0;11;8538;49.93%
billiard hall proprietor;1;;0;11;8538;49.93%
billiard maker;1;;0;11;8538;49.93%
billiard marker (deceased);1;;0;11;8538;49.93%
billiard player;1;;0;11;8538;49.93%
billiard table agent and fitter deceased;1;;0;11;8538;49.93%
billiard tablemaker;1;;0;11;8538;49.93%
billiards marker;1;;0;11;8538;49.93%
bindmaker;1;;0;11;8538;49.93%
birch trimmer;1;;0;11;8538;49.93%
bircher;1;;0;11;8538;49.93%
bird beater;1;;0;11;8538;49.93%
bird cage maker (deceased);1;;0;11;8538;49.93%
bird fancier;1;;0;11;8538;49.93%
bird keeper;1;;0;11;8538;49.93%
biscuit agent;1;;0;11;8538;49.93%
bishops verger;1;;0;11;8538;49.93%
bit and snaffle maker;1;;0;11;8538;49.93%
biul;1;;0;11;8538;49.93%
bla?? - tender;1;;0;11;8538;49.93%
blacher;1;;0;11;8538;49.93%
black;1;;0;11;8538;49.93%
black dyer;1;;0;11;8538;49.93%
black leader;1;;0;11;8538;49.93%
black smith;1;;0;11;8538;49.93%
blackheath;1;;0;11;8538;49.93%
blacking maker;1;;0;11;8538;49.93%
blackland;1;;0;11;8538;49.93%
blacksmiths hammerman;1;;0;11;8538;49.93%
blade shaft maker;1;;0;11;8538;49.93%
blake;1;;0;11;8538;49.93%
blakesman;1;;0;11;8538;49.93%
blast-tenter;1;;0;11;8538;49.93%
bleach works paster;1;;0;11;8538;49.93%
bleachers townsman;1;;0;11;8538;49.93%
bleachers' maker-up;1;;0;11;8538;49.93%
blencher;1;;0;11;8538;49.93%
blindmaker;1;;0;11;8538;49.93%
block and mast maker;1;;0;11;8538;49.93%
block and spar maker;1;;0;11;8538;49.93%
block cotter (dec);1;;0;11;8538;49.93%
block cutter for felt printing;1;;0;11;8538;49.93%
block layer;1;;0;11;8538;49.93%
block maker;1;;0;11;8538;49.93%
block tin maker;1;;0;11;8538;49.93%
blockmaker (deceased);1;;0;11;8538;49.93%
blocksetter;1;;0;11;8538;49.93%
blow mager;1;;0;11;8538;49.93%
blower major;1;;0;11;8538;49.93%
blowing major;1;;0;11;8538;49.93%
blowing-room major;1;;0;11;8538;49.93%
blue printer;1;;0;11;8538;49.93%
bluejacket;1;;0;11;8538;49.93%
blyton;1;;0;11;8538;49.93%
bo*wer;1;;0;11;8538;49.93%
board of trade deputy superintendant;1;;0;11;8538;49.93%
boarding house keeper ( deceased );1;;0;11;8538;49.93%
boarding house manager;1;;0;11;8538;49.93%
boarding master;1;;0;11;8538;49.93%
boat agent;1;;0;11;8538;49.93%
boat finisher;1;;0;11;8538;49.93%
boat hauler;1;;0;11;8538;49.93%
boat man (deceased);1;;0;11;8538;49.93%
boat ow___;1;;0;11;8538;49.93%
boat proprietor (dec'd);1;;0;11;8538;49.93%
boat stearer;1;;0;11;8538;49.93%
boat-builder?;1;;0;11;8538;49.93%
boat-counter;1;;0;11;8538;49.93%
boater (deceased);1;;0;11;8538;49.93%
boater down;1;;0;11;8538;49.93%
boatman in coast guard;1;;0;11;8538;49.93%
bobber (deceased);1;;0;11;8538;49.93%
bobber (lock works);1;;0;11;8538;49.93%
bobber, deceased;1;;0;11;8538;49.93%
bobbin and carriage maker;1;;0;11;8538;49.93%
bobbin currier;1;;0;11;8538;49.93%
bobbin stripper;1;;0;11;8538;49.93%
bobbin-burnisher;1;;0;11;8538;49.93%
bock printer;1;;0;11;8538;49.93%
boder;1;;0;11;8538;49.93%
body maker silk hat;1;;0;11;8538;49.93%
bogey runner explosives works;1;;0;11;8538;49.93%
boiler breaker;1;;0;11;8538;49.93%
boiler cutter;1;;0;11;8538;49.93%
boiler fireman (retired);1;;0;11;8538;49.93%
boiler fishman (club);1;;0;11;8538;49.93%
boiler inspecter;1;;0;11;8538;49.93%
boiler maintenance engineer;1;;0;11;8538;49.93%
boiler master;1;;0;11;8538;49.93%
boiler plaisterer;1;;0;11;8538;49.93%
boiler plates;1;;0;11;8538;49.93%
boiler scaler?;1;;0;11;8538;49.93%
boiler tester;1;;0;11;8538;49.93%
boiler tube drawer;1;;0;11;8538;49.93%
boiler waster;1;;0;11;8538;49.93%
boiler-plate roller;1;;0;11;8538;49.93%
boiler-tenter;1;;0;11;8538;49.93%
bol*;1;;0;11;8538;49.93%
boler plate roller;1;;0;11;8538;49.93%
bolt and nut forge man;1;;0;11;8538;49.93%
bolt cutter;1;;0;11;8538;49.93%
bolt lifter;1;;0;11;8538;49.93%
bolt machine maker;1;;0;11;8538;49.93%
bolter down furnace maker;1;;0;11;8538;49.93%
bolter-down;1;;0;11;8538;49.93%
bolterdown;1;;0;11;8538;49.93%
bolton;1;;0;11;8538;49.93%
bombay umcovenanter? civil service;1;;0;11;8538;49.93%
bond screw maker;1;;0;11;8538;49.93%
bondsman?;1;;0;11;8538;49.93%
bone boiler;1;;0;11;8538;49.93%
bone farmer;1;;0;11;8538;49.93%
bone gatherer;1;;0;11;8538;49.93%
bone spoon maker;1;;0;11;8538;49.93%
bonnet blocker;1;;0;11;8538;49.93%
booer;1;;0;11;8538;49.93%
book keeper [deceased];1;;0;11;8538;49.93%
book man;1;;0;11;8538;49.93%
book paper roller;1;;0;11;8538;49.93%
book shop keeper;1;;0;11;8538;49.93%
booker ?;1;;0;11;8538;49.93%
booklender or bookbinder;1;;0;11;8538;49.93%
boot *;1;;0;11;8538;49.93%
boot *er;1;;0;11;8538;49.93%
boot and shoe factory;1;;0;11;8538;49.93%
boot and shoe foreman;1;;0;11;8538;49.93%
boot maker .deceased;1;;0;11;8538;49.93%
boot maker / deceased;1;;0;11;8538;49.93%
boot shop inspector;1;;0;11;8538;49.93%
boot tree maker;1;;0;11;8538;49.93%
bootma__e;1;;0;11;8538;49.93%
bootmaker;1;;0;11;8538;49.93%
bootmaker and shoemaker;1;;0;11;8538;49.93%
bore maker;1;;0;11;8538;49.93%
borer (deceased);1;;0;11;8538;49.93%
borer of iron;1;;0;11;8538;49.93%
botanical druggist;1;;0;11;8538;49.93%
botham maker;1;;0;11;8538;49.93%
bottle machine hand;1;;0;11;8538;49.93%
bottle mounter and dresser;1;;0;11;8538;49.93%
bottle thrower;1;;0;11;8538;49.93%
bottle wirer;1;;0;11;8538;49.93%
bottle worker;1;;0;11;8538;49.93%
bottlepeice maker;1;;0;11;8538;49.93%
boulter;1;;0;11;8538;49.93%
bowler;1;;0;11;8538;49.93%
box office keeper (deceased);1;;0;11;8538;49.93%
box steple maker;1;;0;11;8538;49.93%
boxted ?;1;;0;11;8538;49.93%
br*;1;;0;11;8538;49.93%
br* dresser;1;;0;11;8538;49.93%
bradman;1;;0;11;8538;49.93%
brageman;1;;0;11;8538;49.93%
braid winder;1;;0;11;8538;49.93%
braid winder (deceased);1;;0;11;8538;49.93%
braider;1;;0;11;8538;49.93%
brake examiner;1;;0;11;8538;49.93%
brake'sman;1;;0;11;8538;49.93%
brakeman*;1;;0;11;8538;49.93%
branch administrator;1;;0;11;8538;49.93%
branch inspector;1;;0;11;8538;49.93%
brander;1;;0;11;8538;49.93%
brass *;1;;0;11;8538;49.93%
brass batteryman;1;;0;11;8538;49.93%
brass cabinet maker;1;;0;11;8538;49.93%
brass chafer;1;;0;11;8538;49.93%
brass farmer;1;;0;11;8538;49.93%
brass furnace manager;1;;0;11;8538;49.93%
brass mechanic;1;;0;11;8538;49.93%
brass moulder ( deceased );1;;0;11;8538;49.93%
brass patternmaker;1;;0;11;8538;49.93%
brass plate worker;1;;0;11;8538;49.93%
brass quicker;1;;0;11;8538;49.93%
brass-jobber;1;;0;11;8538;49.93%
brazier's workman?;1;;0;11;8538;49.93%
bre*;1;;0;11;8538;49.93%
bread bakers assistant;1;;0;11;8538;49.93%
breaker down;1;;0;11;8538;49.93%
breckmaker?;1;;0;11;8538;49.93%
breech pin maker;1;;0;11;8538;49.93%
breeder;1;;0;11;8538;49.93%
brewer and c;1;;0;11;8538;49.93%
brewer's foreman;1;;0;11;8538;49.93%
brewers accountant;1;;0;11;8538;49.93%
brewers assistant, deceased;1;;0;11;8538;49.93%
brewers carman;1;;0;11;8538;49.93%
brewers representative (deceased);1;;0;11;8538;49.93%
brewers' assistant;1;;0;11;8538;49.93%
brewery man (?);1;;0;11;8538;49.93%
brewerâ€™s servant;1;;0;11;8538;49.93%
brewew;1;;0;11;8538;49.93%
brick *;1;;0;11;8538;49.93%
brick and tile man factorum;1;;0;11;8538;49.93%
brick and tile representative;1;;0;11;8538;49.93%
brick burner;1;;0;11;8538;49.93%
brick m;1;;0;11;8538;49.93%
brick man?;1;;0;11;8538;49.93%
brick trade;1;;0;11;8538;49.93%
brick???;1;;0;11;8538;49.93%
brick[--];1;;0;11;8538;49.93%
bride's father: alec leslie whybourn;1;;0;11;8538;49.93%
bride's father: colin mitson;1;;0;11;8538;49.93%
bride's father: gerald fisher;1;;0;11;8538;49.93%
bride's father: herbert sutcliffe;1;;0;11;8538;49.93%
bride's father: james driver;1;;0;11;8538;49.93%
bride's father: john anthony byrne;1;;0;11;8538;49.93%
bride's father: john brian doney;1;;0;11;8538;49.93%
bride's father: lucien vannier;1;;0;11;8538;49.93%
bride's father: sidney waggott;1;;0;11;8538;49.93%
bride's father: william halstead;1;;0;11;8538;49.93%
bridge and girder maker (deceased);1;;0;11;8538;49.93%
bridge keeper;1;;0;11;8538;49.93%
bridge lifter;1;;0;11;8538;49.93%
bridge stocker;1;;0;11;8538;49.93%
bridge tender;1;;0;11;8538;49.93%
bridgeman;1;;0;11;8538;49.93%
bridgeman g e r;1;;0;11;8538;49.93%
bridle bit finisher;1;;0;11;8538;49.93%
bridle cutter (deceased);1;;0;11;8538;49.93%
bright tinner;1;;0;11;8538;49.93%
britania tea pot maker;1;;0;11;8538;49.93%
britch pin maker;1;;0;11;8538;49.93%
british oxygen company worker;1;;0;11;8538;49.93%
british plate worker;1;;0;11;8538;49.93%
british telecom;1;;0;11;8538;49.93%
bronze finisher (dec);1;;0;11;8538;49.93%
bronze maker;1;;0;11;8538;49.93%
bronze powder maker;1;;0;11;8538;49.93%
brotier;1;;0;11;8538;49.93%
brown pottery burner;1;;0;11;8538;49.93%
brush hand motor garage;1;;0;11;8538;49.93%
brush maker foreman;1;;0;11;8538;49.93%
buckle forger;1;;0;11;8538;49.93%
buckle plater;1;;0;11;8538;49.93%
buckle roller;1;;0;11;8538;49.93%
buckmaster;1;;0;11;8538;49.93%
builder's handyman;1;;0;11;8538;49.93%
builder's yardman;1;;0;11;8538;49.93%
builders estimator;1;;0;11;8538;49.93%
builders handy man;1;;0;11;8538;49.93%
builders improver;1;;0;11;8538;49.93%
building ?;1;;0;11;8538;49.93%
building attendant;1;;0;11;8538;49.93%
building material broker (deceased);1;;0;11;8538;49.93%
building operative;1;;0;11;8538;49.93%
builterman;1;;0;11;8538;49.93%
bulldog burner;1;;0;11;8538;49.93%
bullock driver;1;;0;11;8538;49.93%
bulter;1;;0;11;8538;49.93%
bundling;1;;0;11;8538;49.93%
bungler;1;;0;11;8538;49.93%
burger;1;;0;11;8538;49.93%
burler;1;;0;11;8538;49.93%
burn maker;1;;0;11;8538;49.93%
burndepts;1;;0;11;8538;49.93%
burner and setter;1;;0;11;8538;49.93%
burner man;1;;0;11;8538;49.93%
burnisher, deceased;1;;0;11;8538;49.93%
bus attendant;1;;0;11;8538;49.93%
bus inspector?;1;;0;11;8538;49.93%
bus proprieter;1;;0;11;8538;49.93%
business cler;1;;0;11;8538;49.93%
but;1;;0;11;8538;49.93%
butchelor;1;;0;11;8538;49.93%
butler;1;;0;11;8538;49.93%
butlersman (deceased);1;;0;11;8538;49.93%
buton maker;1;;0;11;8538;49.93%
butterer?;1;;0;11;8538;49.93%
buttermonger;1;;0;11;8538;49.93%
buttery man?;1;;0;11;8538;49.93%
button and trimming;1;;0;11;8538;49.93%
button chaser;1;;0;11;8538;49.93%
button cutter;1;;0;11;8538;49.93%
button maker (deceased);1;;0;11;8538;49.93%
button presser;1;;0;11;8538;49.93%
button turner (deceased);1;;0;11;8538;49.93%
bycle maker;1;;0;11;8538;49.93%
c* (deceased);1;;0;11;8538;49.93%
c***ter;1;;0;11;8538;49.93%
c*an;1;;0;11;8538;49.93%
c*maker;1;;0;11;8538;49.93%
c*yn e*rd;1;;0;11;8538;49.93%
c. p. officer, r. navy (deceased);1;;0;11;8538;49.93%
c. t. corps;1;;0;11;8538;49.93%
c.b.c. h.m. coastguard;1;;0;11;8538;49.93%
c.m.s.c. canada;1;;0;11;8538;49.93%
c.miner;1;;0;11;8538;49.93%
c.w;1;;0;11;8538;49.93%
c????maker;1;;0;11;8538;49.93%
c_l* maker;1;;0;11;8538;49.93%
ca*;1;;0;11;8538;49.93%
ca*t planner;1;;0;11;8538;49.93%
ca___neer;1;;0;11;8538;49.93%
ca_ter;1;;0;11;8538;49.93%
cab [h_]upint_;1;;0;11;8538;49.93%
cab inspector;1;;0;11;8538;49.93%
cab maker;1;;0;11;8538;49.93%
cabain driver ?;1;;0;11;8538;49.93%
cabinet car maker;1;;0;11;8538;49.93%
cable instalation;1;;0;11;8538;49.93%
cable manufactureers assistant;1;;0;11;8538;49.93%
cable shipper;1;;0;11;8538;49.93%
cable worker deceased;1;;0;11;8538;49.93%
cache cutter;1;;0;11;8538;49.93%
caddie master;1;;0;11;8538;49.93%
cadrainer;1;;0;11;8538;49.93%
caher?;1;;0;11;8538;49.93%
cake decorator;1;;0;11;8538;49.93%
cake or candle ? maker;1;;0;11;8538;49.93%
calciner;1;;0;11;8538;49.93%
calen driver;1;;0;11;8538;49.93%
calendar printer;1;;0;11;8538;49.93%
calendarman cloth;1;;0;11;8538;49.93%
calender;1;;0;11;8538;49.93%
calender man (deceased);1;;0;11;8538;49.93%
calender man imp paper mills;1;;0;11;8538;49.93%
calenderer;1;;0;11;8538;49.93%
calf jobber (deceased);1;;0;11;8538;49.93%
calico dresser;1;;0;11;8538;49.93%
calico printers' pattern man;1;;0;11;8538;49.93%
calico stamper (deceased);1;;0;11;8538;49.93%
callender;1;;0;11;8538;49.93%
callender maker;1;;0;11;8538;49.93%
callenderer;1;;0;11;8538;49.93%
cam worker;1;;0;11;8538;49.93%
cameo - carver;1;;0;11;8538;49.93%
cameo designer;1;;0;11;8538;49.93%
camp proprietor;1;;0;11;8538;49.93%
can proprietor;1;;0;11;8538;49.93%
canal banksman;1;;0;11;8538;49.93%
canal dredger;1;;0;11;8538;49.93%
canal keeper;1;;0;11;8538;49.93%
canal lock repairer;1;;0;11;8538;49.93%
canal maintenance worker;1;;0;11;8538;49.93%
canal trimmer;1;;0;11;8538;49.93%
canal watcher;1;;0;11;8538;49.93%
canal worker;1;;0;11;8538;49.93%
candle mkr;1;;0;11;8538;49.93%
candlestick maker;1;;0;11;8538;49.93%
candlestick polisher;1;;0;11;8538;49.93%
candlewick maker;1;;0;11;8538;49.93%
cane chair maker;1;;0;11;8538;49.93%
cannot read f/p r? ou r/n;1;;0;11;8538;49.93%
canteen holder;1;;0;11;8538;49.93%
canteen steward;1;;0;11;8538;49.93%
canvaser;1;;0;11;8538;49.93%
canvasman;1;;0;11;8538;49.93%
caol whipper;1;;0;11;8538;49.93%
cap iind rank?, york and lancaster 19th *;1;;0;11;8538;49.93%
cap proprietor;1;;0;11;8538;49.93%
capman;1;;0;11;8538;49.93%
capsten man;1;;0;11;8538;49.93%
capt. r. n.;1;;0;11;8538;49.93%
captain in mine;1;;0;11;8538;49.93%
captain k.n.;1;;0;11;8538;49.93%
captain of conservancy;1;;0;11;8538;49.93%
captain of mines, deceased;1;;0;11;8538;49.93%
captain's steward;1;;0;11;8538;49.93%
captin (retired);1;;0;11;8538;49.93%
car distributor;1;;0;11;8538;49.93%
car man railway co.;1;;0;11;8538;49.93%
car owner;1;;0;11;8538;49.93%
car proprieter;1;;0;11;8538;49.93%
car----?;1;;0;11;8538;49.93%
car-driver;1;;0;11;8538;49.93%
car??nt gilder;1;;0;11;8538;49.93%
caravan site proprietor;1;;0;11;8538;49.93%
caravan site worker;1;;0;11;8538;49.93%
carbonator;1;;0;11;8538;49.93%
carboniser;1;;0;11;8538;49.93%
carbonizer;1;;0;11;8538;49.93%
carbonizing supta (?);1;;0;11;8538;49.93%
card (?) maker;1;;0;11;8538;49.93%
card board maker;1;;0;11;8538;49.93%
card box cutter;1;;0;11;8538;49.93%
card designer;1;;0;11;8538;49.93%
card feeder;1;;0;11;8538;49.93%
card overlooker;1;;0;11;8538;49.93%
card room major;1;;0;11;8538;49.93%
card writer;1;;0;11;8538;49.93%
cardboard box cutter;1;;0;11;8538;49.93%
cardboard box manager;1;;0;11;8538;49.93%
carder du_d?;1;;0;11;8538;49.93%
cardina;1;;0;11;8538;49.93%
carding feeder;1;;0;11;8538;49.93%
cardroom *;1;;0;11;8538;49.93%
care home proprietor;1;;0;11;8538;49.93%
carman;1;;0;11;8538;49.93%
carner;1;;0;11;8538;49.93%
carnier;1;;0;11;8538;49.93%
carpel buyer;1;;0;11;8538;49.93%
carpet cutter;1;;0;11;8538;49.93%
carpet harrier;1;;0;11;8538;49.93%
carpet layer;1;;0;11;8538;49.93%
carpet planer;1;;0;11;8538;49.93%
carpet worker (deceased);1;;0;11;8538;49.93%
carptain *;1;;0;11;8538;49.93%
carrer;1;;0;11;8538;49.93%
carriage and lamp maker;1;;0;11;8538;49.93%
carriage cleaner ger;1;;0;11;8538;49.93%
carriage conductor;1;;0;11;8538;49.93%
carriage deparment, royal arsenal;1;;0;11;8538;49.93%
carriage draper;1;;0;11;8538;49.93%
carriage owner;1;;0;11;8538;49.93%
carriage proprieter;1;;0;11;8538;49.93%
carriage? inspector;1;;0;11;8538;49.93%
carrie;1;;0;11;8538;49.93%
carrier's man;1;;0;11;8538;49.93%
carriers canvasser;1;;0;11;8538;49.93%
cart minder;1;;0;11;8538;49.93%
cart owner;1;;0;11;8538;49.93%
cart proprietor;1;;0;11;8538;49.93%
cart sheet maker;1;;0;11;8538;49.93%
cartage foreman;1;;0;11;8538;49.93%
carte;1;;0;11;8538;49.93%
carting-agent;1;;0;11;8538;49.93%
cartowner deceased;1;;0;11;8538;49.93%
carver to gilder;1;;0;11;8538;49.93%
carvert;1;;0;11;8538;49.93%
case stamper;1;;0;11;8538;49.93%
case??;1;;0;11;8538;49.93%
cask testing;1;;0;11;8538;49.93%
cast-shot?;1;;0;11;8538;49.93%
caster (deceased);1;;0;11;8538;49.93%
caster - deceased;1;;0;11;8538;49.93%
caster aluminum works;1;;0;11;8538;49.93%
caster and plater;1;;0;11;8538;49.93%
caster, deceased;1;;0;11;8538;49.93%
casting teater;1;;0;11;8538;49.93%
cat* maker;1;;0;11;8538;49.93%
cat[t,l]er ?;1;;0;11;8538;49.93%
cater*;1;;0;11;8538;49.93%
cathedral official;1;;0;11;8538;49.93%
catman;1;;0;11;8538;49.93%
cattle dresser;1;;0;11;8538;49.93%
cattle inspector;1;;0;11;8538;49.93%
cauda*;1;;0;11;8538;49.93%
caulker deceased;1;;0;11;8538;49.93%
caulker h.m.d.;1;;0;11;8538;49.93%
caulker rn;1;;0;11;8538;49.93%
caulker, deceased;1;;0;11;8538;49.93%
caustic finisher;1;;0;11;8538;49.93%
caustic maker;1;;0;11;8538;49.93%
cawker;1;;0;11;8538;49.93%
cell maker l. m.;1;;0;11;8538;49.93%
cellarer;1;;0;11;8538;49.93%
cellarman (dec);1;;0;11;8538;49.93%
cement ganger;1;;0;11;8538;49.93%
cement layer;1;;0;11;8538;49.93%
cement marketing;1;;0;11;8538;49.93%
cement miller (deceased);1;;0;11;8538;49.93%
cement representative;1;;0;11;8538;49.93%
cement-miller;1;;0;11;8538;49.93%
cementer in mill;1;;0;11;8538;49.93%
cemetery supt.;1;;0;11;8538;49.93%
central heating engineer;1;;0;11;8538;49.93%
centrifugalman machine hand;1;;0;11;8538;49.93%
cfn r.e.m.e.;1;;0;11;8538;49.93%
ch_ip steward f_n coll d_{3,4}us;1;;0;11;8538;49.93%
cha? maker;1;;0;11;8538;49.93%
cha[rs]_[e_] of stores;1;;0;11;8538;49.93%
chain *;1;;0;11;8538;49.93%
chain and trace maker;1;;0;11;8538;49.93%
chain harrow maker;1;;0;11;8538;49.93%
chain m;1;;0;11;8538;49.93%
chain sinker;1;;0;11;8538;49.93%
chain supervisor;1;;0;11;8538;49.93%
chain works;1;;0;11;8538;49.93%
chair attendant;1;;0;11;8538;49.93%
chair finisher;1;;0;11;8538;49.93%
chair man;1;;0;11;8538;49.93%
chairman?;1;;0;11;8538;49.93%
chairminder (deceased);1;;0;11;8538;49.93%
chalkdrawer;1;;0;11;8538;49.93%
chalker master;1;;0;11;8538;49.93%
chamberlain at windsor;1;;0;11;8538;49.93%
chancellor;1;;0;11;8538;49.93%
chandelier burnisher;1;;0;11;8538;49.93%
chandelier maker, deceased;1;;0;11;8538;49.93%
chape forger;1;;0;11;8538;49.93%
chape maker;1;;0;11;8538;49.93%
charabanc proprietor;1;;0;11;8538;49.93%
charcoal burner (dec'd);1;;0;11;8538;49.93%
charcoal burner retired;1;;0;11;8538;49.93%
charcoal refiner, deceased;1;;0;11;8538;49.93%
charcoalfiner;1;;0;11;8538;49.93%
charge hand fitter;1;;0;11;8538;49.93%
charge hand machine setter (engineering);1;;0;11;8538;49.93%
chargeman at suphonides works;1;;0;11;8538;49.93%
chargeman h.m.d.;1;;0;11;8538;49.93%
chargeman of engine fitters;1;;0;11;8538;49.93%
chargeman of riggers retired;1;;0;11;8538;49.93%
chargerman;1;;0;11;8538;49.93%
chariman of line company;1;;0;11;8538;49.93%
chaser (deceased);1;;0;11;8538;49.93%
chaser in metal;1;;0;11;8538;49.93%
chatham dockyard;1;;0;11;8538;49.93%
check worker;1;;0;11;8538;49.93%
checker g.e.r.;1;;0;11;8538;49.93%
chemical man?;1;;0;11;8538;49.93%
chemical mixer (deceased);1;;0;11;8538;49.93%
chemical process-factor;1;;0;11;8538;49.93%
chemie maker;1;;0;11;8538;49.93%
chemist assistant (?);1;;0;11;8538;49.93%
chemist student;1;;0;11;8538;49.93%
chemist works;1;;0;11;8538;49.93%
cheque-printer;1;;0;11;8538;49.93%
chequer;1;;0;11;8538;49.93%
chequer?;1;;0;11;8538;49.93%
chest maker;1;;0;11;8538;49.93%
chicker;1;;0;11;8538;49.93%
chief * coastguard;1;;0;11;8538;49.93%
chief assistant at mental? hospital;1;;0;11;8538;49.93%
chief attendant at the asylum;1;;0;11;8538;49.93%
chief engineer (marine);1;;0;11;8538;49.93%
chief engineer, royal navy;1;;0;11;8538;49.93%
chief general rotors? artificer;1;;0;11;8538;49.93%
chief of security, keele university;1;;0;11;8538;49.93%
chief officer coastguard;1;;0;11;8538;49.93%
chief officer hm borstal institutiion nottingham;1;;0;11;8538;49.93%
chief officer in royal mail service;1;;0;11;8538;49.93%
chief officer rn;1;;0;11;8538;49.93%
chief prison warder;1;;0;11;8538;49.93%
chief rating officer;1;;0;11;8538;49.93%
chief road inspector;1;;0;11;8538;49.93%
chief steward 1st class seaman;1;;0;11;8538;49.93%
chief stillman (deceased);1;;0;11;8538;49.93%
chief streward p.n.o.c.o.;1;;0;11;8538;49.93%
chief underwriter;1;;0;11;8538;49.93%
chimney keeper;1;;0;11;8538;49.93%
chimney restorer;1;;0;11;8538;49.93%
china / * *;1;;0;11;8538;49.93%
china __end_s;1;;0;11;8538;49.93%
china and glass man;1;;0;11;8538;49.93%
china glass repairer;1;;0;11;8538;49.93%
china guilder;1;;0;11;8538;49.93%
china mender;1;;0;11;8538;49.93%
china placer;1;;0;11;8538;49.93%
china presser;1;;0;11;8538;49.93%
china rivetter;1;;0;11;8538;49.93%
chinaman;1;;0;11;8538;49.93%
chip potatoe seller;1;;0;11;8538;49.93%
chocpodah;1;;0;11;8538;49.93%
choolate maker;1;;0;11;8538;49.93%
chromium finisher;1;;0;11;8538;49.93%
churn maker;1;;0;11;8538;49.93%
churner;1;;0;11;8538;49.93%
ciach builder;1;;0;11;8538;49.93%
cindermaker;1;;0;11;8538;49.93%
cinema attendant (deceased);1;;0;11;8538;49.93%
cinema proprietor;1;;0;11;8538;49.93%
circle sawyer;1;;0;11;8538;49.93%
circular saw maker;1;;0;11;8538;49.93%
circular sawyer (deceased);1;;0;11;8538;49.93%
city crier;1;;0;11;8538;49.93%
city electrical engineer of birmingham;1;;0;11;8538;49.93%
city law typist;1;;0;11;8538;49.93%
city meter;1;;0;11;8538;49.93%
civil assistant - royal engineers.;1;;0;11;8538;49.93%
civil assistant r.a.f.;1;;0;11;8538;49.93%
civil bartender?;1;;0;11;8538;49.93%
civil estimator;1;;0;11;8538;49.93%
civil servant (technician);1;;0;11;8538;49.93%
civil servant (telecommunications);1;;0;11;8538;49.93%
civil servant bengal establishment;1;;0;11;8538;49.93%
civil service messenger;1;;0;11;8538;49.93%
civil service official;1;;0;11;8538;49.93%
civil worker;1;;0;11;8538;49.93%
civilian;1;;0;11;8538;49.93%
civilian instructor raf;1;;0;11;8538;49.93%
civilian signalman;1;;0;11;8538;49.93%
cl__ny pensioner;1;;0;11;8538;49.93%
clagiron maker;1;;0;11;8538;49.93%
clammer;1;;0;11;8538;49.93%
clay getter;1;;0;11;8538;49.93%
clay miller;1;;0;11;8538;49.93%
clay pipe maker (deceased);1;;0;11;8538;49.93%
clay temperer;1;;0;11;8538;49.93%
clay tipper;1;;0;11;8538;49.93%
clay tubman;1;;0;11;8538;49.93%
clay works captain;1;;0;11;8538;49.93%
clay-captain;1;;0;11;8538;49.93%
clayman;1;;0;11;8538;49.93%
clayworker;1;;0;11;8538;49.93%
clearer;1;;0;11;8538;49.93%
cleatmaker;1;;0;11;8538;49.93%
clerk and *;1;;0;11;8538;49.93%
