barn af dette aegteskab;1;;0;
barn af fjerde aegteskab;1;;0;
barn af foranfoerte;1;;0;
barn af fornaevnte;1;;0;
barn af hans 2 aegteskab;1;;0;
barn af huset;1;;0;
barn af husfader og husmoder;1;;0;
barn af konens 2 aegteskab;1;;0;
barn af mandens 2 ae;1;;0;
barn af mandens foerste aegteskab;1;;0;
barn af mandens foerste egteskab;1;;0;
barn af mandens sidste aegteskab;1;;0;
barn af ovennaevnte;1;;0;
barn af sidste aegteskab henning rasmusen og karen knudsdatter;1;;0;
barn af sidste aegteskab joergen slente og birthe larsdatter;1;;0;
barn af siste aegteskab;1;;0;
barn anders jensen;1;;0;
barn anders nielsen;1;;0;
barn andreas hansen krabech;1;;0;
barn avlet uden aegteskab;1;;0;
barn blikkenslagerlaerling;1;;0;
barn boern;1;;0;
barn carl christian bang;1;;0;
barn christen hansen;1;;0;
barn christen nielsen;1;;0;
barn datter;1;;0;
barn david hansen;1;;0;
barn deres barn;1;;0;
barn forsoerges af veien laeborg kommune;1;;0;
barn hans andersen;1;;0;
barn hans christian peder storm;1;;0;
barn hans hansen;1;;0;
barn hans henriksen;1;;0;
barn hans joergensen;1;;0;
barn hans larsoen;1;;0;
barn hans nielsen;1;;0;
barn hans soerensen;1;;0;
barn hans tomsen;1;;0;
barn hendes boern;1;;0;
barn hjaelper faderen;1;;0;
barn hjaelper foraeldrene;1;;0;
barn i huset jens hansen;1;;0;
barn jens fischer;1;;0;
barn jens larsen;1;;0;
barn julmand;1;;0;
barn karl christian knudsen;1;;0;
barn knud larsen;1;;0;
barn lars hendrik joergensen schmidt;1;;0;
barn lars henneberg;1;;0;
barn lars jensen;1;;0;
barn mads rasmussen;1;;0;
barn maren jensdatter;1;;0;
barn murersvend;1;;0;
barn nyder fattigunderstoettelse;1;;0;
barn ole pedersen;1;;0;
barn oluf hansoen;1;;0;
barn peder nielsen;1;;0;
barn peder rasmussen;1;;0;
barn peder rasmussens 1 aegtesk;1;;0;
barn pleiedatter;1;;0;
barn poul knudsen;1;;0;
barn rasmus joergensen;1;;0;
barn rasmus rasmussen;1;;0;
barn skoleelev;1;;0;
barn soeren andersen;1;;0;
barn soeren rasmussoens 2 aegteskab;1;;0;
barn som nyder almisse;1;;0;
barn timm sievers og gertrud rask;1;;0;
barn tvilling;1;;0;
barnebarn af logerende;1;;0;
bedstemoder;1;;0;
begge faar almisse wanfoer inderste hendes datter;1;;0;
begge hendes boern;1;;0;
begge sider til huuse kand intet fortjene og nyder sognes almisse kone;1;;0;
begges boern;1;;0;
begges faelles boern;1;;0;
beides kinder;1;;0;
bekoemmt der abnahme bey dem hufner;1;;0;
besidder af gaarden;1;;0;
besitzer der parcele und grobschmidt;1;;0;
besitzer landwirtschaft;1;;0;
besitzer u weber;1;;0;
besitzerin der hufenstelle;1;;0;
besitzerin der instenstelle;1;;0;
beslaegtet hos familien;1;;0;
besoeg;1;;0;
bestemoder;1;;0;
bestyrer af gaarden;1;;0;
bestyrer det for moderen;1;;0;
bestyrer handlen for hende hendes soen mariane christesen;1;;0;
betaler for opholdet fra foreningen for forsoemte boerns opdragelse;1;;0;
betaler for sit ophold her;1;;0;
betjent ved moellen;1;;0;
betjent wed moellen;1;;0;
betler deres broed hendes boern aegte anna marie christensdatter;1;;0;
betler foraelder til hustru;1;;0;
betler inderst;1;;0;
betler mand;1;;0;
betler og almisselem husbond;1;;0;
betler til huse;1;;0;
betler uaegte og logerende;1;;0;
betlerie indsidder;1;;0;
betreibt etwas landwirthschaft;1;;0;
billetheur bei der eisenbahn;1;;0;
birgittes uaegte datter;1;;0;
biskop husfader;1;;0;
blikkenslager enke;1;;0;
blikkenslager husfader;1;;0;
blind og lever af almisse konens broder hans povelsen og dorthe jensdatter;1;;0;
bliver underholdt af datteren;1;;0;
bodil kirstine madsens datter;1;;0;
boedker mester;1;;0;
boedker og huusfader;1;;0;
boedkermester;1;;0;
boedkersvend hendes soen;1;;0;
boedkersvend husfader;1;;0;
boelsmand;1;;0;
boelstedsenke;1;;0;
boer ene;1;;0;
boern af 1 aegteska;1;;0;
boern af 1 egt;1;;0;
boern af 1 egtesk;1;;0;
boern af 1st aegteskab;1;;0;
boern af 1ste egteskab jens pedersen og kirsten rasmusdatter;1;;0;
boern af 2 aegtesk;1;;0;
boern af 2 egtesk;1;;0;
boern af 3die aegteskab;1;;0;
boern af 3die egteskab;1;;0;
boern af anden egteskab;1;;0;
boern af andet aegtesk;1;;0;
boern af begges 1ste aegteskab;1;;0;
boern af begges foerste aegteskab;1;;0;
boern af deres foerste aegteskab;1;;0;
boern af dette egteskab;1;;0;
boern af dette sidste aegteskab;1;;0;
boern af do ovenstaaende;1;;0;
boern af foerste egteskab christian hanssen og karen madsdatter;1;;0;
boern af forstaaende;1;;0;
boern af hendes 2 aegteskab;1;;0;
boern af hendes egteskab;1;;0;
boern af husmoder;1;;0;
boern af huuset;1;;0;
boern af konens 1 aegteskab;1;;0;
boern af konens 2det aegteskab peder rasmusen romme og karen joergensdatter;1;;0;
boern af konens sidste aegteskab soeren samuelsen og maren hansdatter;1;;0;
boern af mandens 2det og konens 1ste egteskab;1;;0;
boern af mandens sidste aegteskab;1;;0;
boern af mandens sidste aegteskab hans olsen og catrine matthiisdatter;1;;0;
boern af no 15 uaegte no 15 maren rasmussen;1;;0;
boern af ovennaevnte;1;;0;
boern af samme aegteskab;1;;0;
boern af skifte aegteskab;1;;0;
boern aulet i 1ste egteskab;1;;0;
boern de 6 aeldste ere husfaderens boern af et tidligere aegteskab;1;;0;
boern hans tabersen og marthe cathrine nielsdatter;1;;0;
boern i 1ste egteskab;1;;0;
boern i deres foerste aegteskab;1;;0;
boern i mandens 3die aegteskab;1;;0;
boern nyder fattigunderstoettelse;1;;0;
boern vaever;1;;0;
boerneboern;1;;0;
boerneinformatorske;1;;0;
boernene deres boern;1;;0;
bogbinder husfader;1;;0;
boghandlermedhjaelper;1;;0;
bogholder ved stadens brandforsikrings kasse huusbonde;1;;0;
bohlspaechter;1;;0;
bomuldsvaeversvendlogerende;1;;0;
braenderieier huusfader;1;;0;
brendeviinsbrender;1;;0;
brobetjent;1;;0;
broder begge har skjoede paa gaarden;1;;0;
broemand huusfader;1;;0;
bruder des hufners;1;;0;
bruder des p klein tageloehner erhaellt unterstützung aus der armenkasse;1;;0;
bruder tochter lebt vom vermoegen;1;;0;
bruger skraederhaandvaerket;1;;0;
bryggerieierske husmoder;1;;0;
buchbinderey;1;;0;
bursche;1;;0;
by og herreds fuldmaegtig;1;;0;
bybud husfader;1;;0;
bygang hendes soester;1;;0;
cand jur soen;1;;0;
cand juris;1;;0;
cand med og chirurg laegecandidat ved hospitalet;1;;0;
cand phil fabrikant husfader;1;;0;
cand philos a la suite i atilleriet elev af den kongl militaire hoeiskole;1;;0;
cand theol;1;;0;
cand theol deres soen;1;;0;
candd theol skolelaerer i asminderoed;1;;0;
candetatus theol huuslaerer;1;;0;
candidatus theologia;1;;0;
capitain der lootsengalliote;1;;0;
capitalist;1;;0;
capt og brugsret af eiendom;1;;0;
cardinal theologien frederik carl roher og bodil marie mandix;1;;0;
catechet;1;;0;
christen galtens enke forsoerges af velgjoeringsselskabet;1;;0;
cigarmager soen;1;;0;
ciselerer;1;;0;
colonialhandel egen husstand;1;;0;
comederchersant ved kronens regiment;1;;0;
commis;1;;0;
commissionaier husfader;1;;0;
conc schneider;1;;0;
conditor husfader;1;;0;
constitueret kirkesanger skolelaerer;1;;0;
contoirist;1;;0;
d boern;1;;0;
d deres boern;1;;0;
d maedchen;1;;0;
d tjenestepige;1;;0;
dader;1;;0;
dagleier;1;;0;
dagleier i agerbruget hendes soenner;1;;0;
daglejer i agerbrug;1;;0;
daglejer mand;1;;0;
daglejer tageloehner;1;;0;
dameskraederinde soestre;1;;0;
dampskibs restuaratoer;1;;0;
datter 1 aegteskab;1;;0;
datter 2d aegteskab;1;;0;
datter af 1 aegteskab 537;1;;0;
datter af 1ste egtesk;1;;0;
datter af 2det egteskab;1;;0;
datter af 3die aegteskab;1;;0;
datter af den forrige;1;;0;
datter af dette aegteskab;1;;0;
datter af enken;1;;0;
datter af forrige;1;;0;
datter af h faerch;1;;0;
datter af huset;1;;0;
datter af husfaderen;1;;0;
datter af husmoderen;1;;0;
datter af jensen;1;;0;
datter af konens 1 aegteskab;1;;0;
datter af mandens sidste aegteskab jens olsen tvedemand og kisten pedersdatter;1;;0;
datter af ovennaevnte;1;;0;
datter af ovenstaaende;1;;0;
datter af samme;1;;0;
datter af samme 1ste aegteskab;1;;0;
datter berthel nielsen mette mogensdatter;1;;0;
datter datter;1;;0;
datter eller barn;1;;0;
datter forsoerges under fattigvaesenet;1;;0;
datter frederik c fries;1;;0;
datter frederikke salgreen;1;;0;
datter i familien;1;;0;
datter i foerste aegteskab;1;;0;
datter i hjemmet;1;;0;
datter kirsten oebergs;1;;0;
datter nyder fattigunderstoettelse;1;;0;
datter og pleiesoen;1;;0;
datter og svigersoen;1;;0;
datter ole larsen;1;;0;
datter oluf simonsens 2 aegtesk;1;;0;
datter til ovennaevnte kone;1;;0;
datter tvilling;1;;0;
datter uaegte;1;;0;
datter vilhelm bissen og anna bissen;1;;0;
datterens uaegte barn;1;;0;
datterens uaegte soen;1;;0;
de ovenanfoertes soen;1;;0;
de to sidstes plejesoen;1;;0;
decorationsmalere;1;;0;
degneenke lever af sin pension;1;;0;
den forriges kone;1;;0;
den sidstes barn;1;;0;
denen toechter;1;;0;
denne sidstes datter avlet uden egteskab;1;;0;
dennes barn;1;;0;
dennes barn barn;1;;0;
dennes boern;1;;0;
dennes datters uaegte soen;1;;0;
dennes hustrue sammes hustrue;1;;0;
dennes kone mauritz nielsen;1;;0;
dennes mand;1;;0;
dennes soen;1;;0;
dennes uaegte datter;1;;0;
der staar intet om hvad eller hvem de er;1;;0;
dere boern;1;;0;
deren kind seefahrer;1;;0;
deren sohn als jungmann zur see abwesend;1;;0;
deren sohn tageloehner;1;;0;
deren tochterkind;1;;0;
deres;1;;0;
deres 10 boern;1;;0;
deres 8 aegte soenner;1;;0;
deres aegte boern jens jacobsen og else gundesdatter;1;;0;
deres aegte boern jeppe soerensen og sidsel michelsdatter;1;;0;
deres aegte foedte boern;1;;0;
deres aegte foedte boern i dette aegteskab;1;;0;
deres aegteboern;1;;0;
deres baren;1;;0;
deres barn abel og morten hansen;1;;0;
deres barn af 1 aegteskab;1;;0;
deres barn af 1ste aegteskab;1;;0;
deres barn af 1ste egteskab;1;;0;
deres barn af andet egteskab;1;;0;
deres barn af sidste egtesk;1;;0;
deres barn af siste egteskab;1;;0;
deres barn anders mouritsen mette m jensdatter;1;;0;
deres barn anders pedersen dorthe johansdatter;1;;0;
deres barn avled i aegteskab;1;;0;
deres barn christen christen christensen og kirsten nielsdatter;1;;0;
deres barn christen skytte og bodil kirstine nielsdatter;1;;0;
deres barn do deres barn;1;;0;
deres barn er uaegte;1;;0;
deres barn ferdinand moeller;1;;0;
deres barn foraeldre mikkel rasmussen og mette johane joergensdatter;1;;0;
deres barn faaer understoettelse af fattigvaesenet;1;;0;
deres barn hans hustru;1;;0;
deres barn hans hustru nyder fattigunderstoettelse;1;;0;
deres barn hans nielsen og maren jochumsd;1;;0;
deres barn hun nyder fattigunderstoettelse;1;;0;
deres barn husfader arbeider i landbruget;1;;0;
deres barn husmoder;1;;0;
deres barn hustru;1;;0;
deres barn huusfader banevogter;1;;0;
deres barn huusfader lever af sin jordlod;1;;0;
deres barn i 1 aegteskab;1;;0;
deres barn i egteskab;1;;0;
deres barn j w mackeprang og stine gjerlev;1;;0;
deres barn jakob rasmus larsen og ellen pedersdatter;1;;0;
deres barn jens andersen ane jensdatter;1;;0;
deres barn jens knudsen marie christensdatter;1;;0;
deres barn jens pedersen og anne andersdatter;1;;0;
deres barn jeppe larsen og kjersten christensdatter;1;;0;
deres barn jerimias schroeder;1;;0;
deres barn joergen christoffersen og maren katrine andersdatter;1;;0;
deres barn joergen larsen og ane jensdatter;1;;0;
deres barn joergen olsen kirstine marie;1;;0;
deres barn johan henrik mogensen og cicilia marie foedt vild;1;;0;
deres barn mads jeppesen og anne bergithe madsdatter;1;;0;
deres barn maren og hans frederiksen;1;;0;
deres barn maren og hans jensen;1;;0;
deres barn mogens nielsen og johanne marie nicolasdatter;1;;0;
deres barn musikker;1;;0;
deres barn niels clausen og dorthea kaisdatter;1;;0;
deres barn niels hansen og sophie larsdatter;1;;0;
deres barn niels jeppesen sidse m mouritsdatter;1;;0;
deres barn niels laursen johanne marie nielsdatter;1;;0;
deres barn ole olsen johanne madsdatter;1;;0;
deres barn otto hansen og johanne hansdatter;1;;0;
deres barn p g erentz;1;;0;
deres barn peder nielsen og anna kirstine christensen;1;;0;
deres barn rasmus christensen og karen hemmingsdatter;1;;0;
deres barn rasmus hansen og ingeborg catrine troensegaard;1;;0;
deres barn rasmus johansen og anne cathrine andersdatter;1;;0;
deres barn rasmus mortensen og karen rasmusdatter;1;;0;
deres barn rasmus nielsen og karen nielsen foedt nielsens barn;1;;0;
deres barn schack steenberg;1;;0;
deres barn soemand;1;;0;
deres barn soeren endvoldsen;1;;0;
deres barn soeren p holstebroe;1;;0;
deres barn til visse faaer de understoettelse af fattigvaesenet;1;;0;
deres barn udefor aegteskab;1;;0;
deres barn vaever;1;;0;
deres barnskraedersvend;1;;0;
deres barnsmed;1;;0;
deres barnstedfar;1;;0;
deres boern 2 ótydd ord;1;;0;
deres boern af 1 aegteskab;1;;0;
deres boern af 2det egteskab;1;;0;
deres boern af begges 2 aegteskab;1;;0;
deres boern af dette aegteskab;1;;0;
deres boern af disse understoettes peder christiansen af fattigvaesenet;1;;0;
deres boern af foerste egteskab;1;;0;
deres boern af hosbonds sidste 3die aegteskab;1;;0;
deres boern af ivaerende aegteskab;1;;0;
deres boern af mandens 1 aegt;1;;0;
deres boern af mandens sidste aegteskab;1;;0;
deres boern af samme 1ste aegteskab;1;;0;
deres boern af sidste aegteskab hans rasmussen kruse og birthe hansdatter;1;;0;
deres boern af sidste aegteskab jacob johansen og karen michelsdatter;1;;0;
deres boern af sidste egteskab;1;;0;
deres boern af sidste egteskab morten pedersen og maren andersdatter;1;;0;
deres boern almisselem;1;;0;
deres boern almissenydende;1;;0;
deres boern anders christensen krog maren soerensdatter;1;;0;
deres boern anders frederichsen og sidsel rasmusdatter;1;;0;
deres boern anders hemmingsen og anne hemmingsdatter;1;;0;
deres boern anders hemmingsen og kirsten hansdatter;1;;0;
deres boern anders ibsen og maren jensdatter;1;;0;
deres boern anders jensen og anne jacobsdatter;1;;0;
deres boern anders joergensen og bodil hansdatter;1;;0;
deres boern anders mikkelsen og ane rasmusdatter;1;;0;
deres boern carl christian moenster og christine sophia rosenqvist;1;;0;
deres boern carl jessen og cathrine jensen;1;;0;
deres boern christen andersen og maren stine hansdatter;1;;0;
deres boern christen hansen klinge og maren joergensdatter;1;;0;
deres boern christen hansen og anne nielsdatter;1;;0;
deres boern christen johansen og else larsen;1;;0;
deres boern christen larsen og kirsten nielsdatter;1;;0;
deres boern christen lund hoeyer og juliane marie sunde;1;;0;
deres boern christen moeller holst og elise marie borch;1;;0;
deres boern christen pedersen og grete larsdatter;1;;0;
deres boern christen rasmussen og kirsten hansdatter;1;;0;
deres boern christen rasmussen og maren nielsdatter;1;;0;
deres boern christian emil larsen og anna marie larsen;1;;0;
deres boern christian frantzen og anne hemmingsdatter;1;;0;
deres boern christofer christensen og else mortensdatter;1;;0;
deres boern christoffer larsen og anne pedersdatter;1;;0;
deres boern de 3 aeldste have stedfader knud joergensen og bodil hansdatter;1;;0;
deres boern de to aeldste hans stedboern rasmus jensen moeller og ane sophie andersdatter;1;;0;
deres boern der begge waewer;1;;0;
deres boern der ogsaa forsoerges af sognet;1;;0;
deres boern ebbe olesen og sidsel marie jensdatter;1;;0;
deres boern florinus clausen og martha lovise dahl;1;;0;
deres boern frands testrup nielsen og kirsten joergensdatter;1;;0;
deres boern frants meltzer og maren meltzer;1;;0;
deres boern frederik christian lissner og julie caroline dahl;1;;0;
deres boern frederik hansen og johanne pedersdatter;1;;0;
deres boern frederik lahmers theisen og bertholine charlotte amalia macheprang;1;;0;
deres boern gustav adolph barner og kirsten madsdatter;1;;0;
deres boern hans hansen boette og karen joergensdatter;1;;0;
deres boern hans hansen og anne kirstine pedersdatter;1;;0;
deres boern hans hansen wied og giertrud hansdatter;1;;0;
deres boern hans hendriksen og magrethe hemmingsdatter;1;;0;
deres boern hans joergen rasmusen og karen rasmusdatter;1;;0;
deres boern hans joergensen og sara malling;1;;0;
deres boern hans joergensen og sidse hansdatter;1;;0;
deres boern hans larsen og ane jensdatter;1;;0;
deres boern hans larsen og maren nielsdatter;1;;0;
deres boern hans mortensen og bodil hansdatter;1;;0;
deres boern hans nielsen og maren k jensdatter;1;;0;
deres boern hans pedersen ane pedersdatter;1;;0;
deres boern hans pedersen og birthe mortensdatter;1;;0;
deres boern hans peitersen og kirsten hansdatter;1;;0;
deres boern hans persen og anne larsdatter;1;;0;
deres boern hans sidenius og bodil jensen;1;;0;
deres boern hendes boern;1;;0;
deres boern henrik nielsen liberkind og maren rasmusdatter;1;;0;
deres boern hjaelper foraeldrene;1;;0;
deres boern hjaelper foraeldrene i bedriften;1;;0;
deres boern hjemme;1;;0;
deres boern i f aegteskab;1;;0;
deres boern i foerste aegteskab;1;;0;
deres boern i mandens sidste og konens foerste egtesk aegteskab;1;;0;
deres boern i sidste aegtes;1;;0;
deres boern i sidste aegteskab;1;;0;
deres boern ikke anfoert i ft;1;;0;
deres boern iver thorkildsen og ane kirstine madsdatter;1;;0;
deres boern jacob isachsen og bodil kirstine pedersdatter;1;;0;
deres boern jacob soerensen og dorthe jacobsdatter;1;;0;
deres boern jens andreassen sidse hansdatter;1;;0;
deres boern jens carlsen sidse hansdatter;1;;0;
deres boern jens chr krogh og christense krogh;1;;0;
deres boern jens christiansen og ane marie mortensdatter;1;;0;
deres boern jens frederksen og sophie larsdatter;1;;0;
deres boern jens hansen dorthe andersdatter;1;;0;
deres boern jens hansen og birthe hemmingsdatter;1;;0;
deres boern jens larsen og ane pedersdatter;1;;0;
deres boern jens madsen og mette jacobsdatter;1;;0;
deres boern jens nielsen dahm sidsel nielsdatter;1;;0;
deres boern jens nielsen og bodil rasmusdatter;1;;0;
deres boern jens pedersen og christiane thygesdatter;1;;0;
deres boern jens poulsen og mariane pedersdatter;1;;0;
deres boern jeppe rasmussen og ane marie pedersdatter;1;;0;
deres boern jes matthiasen ane dorthe hansdatter;1;;0;
deres boern jesper larsen og kirsten christensdatter;1;;0;
deres boern joergen fredrichsen og ane rasmusdatter;1;;0;
deres boern joergen jensen og anna pedersdatter;1;;0;
deres boern joergen jensen og maren hansdatter;1;;0;
deres boern joergen mikkelsen og kirsten jensdatter;1;;0;
deres boern joergen olsen og kirsten hansdatter;1;;0;
deres boern johan hansen og maren madsdatter;1;;0;
deres boern johan joachim casper knuppert og ane cathrine klepien;1;;0;
deres boern laerer smedehaandvaerket;1;;0;
deres boern lars grynor og ane nielsdatter;1;;0;
deres boern lars knudsen anne andreasdatter;1;;0;
deres boern lars larsen karen jensdatter;1;;0;
deres boern lars larsen og stine rasmusdatter;1;;0;
deres boern lars pedersen og dorthe olsdatter;1;;0;
deres boern lars rasmussen bille og maren jensdatter;1;;0;
deres boern logerende;1;;0;
deres boern mads hansen og ane kirstine nielsdatter;1;;0;
deres boern mads pedersen og birthe marie pedersdatter;1;;0;
deres boern mathias hansen karen staal hobolt;1;;0;
deres boern matros fravaerende tilsoees;1;;0;
deres boern medhjaelpere ved gaardens drift;1;;0;
deres boern mikkel hansen og karen christiansdatter;1;;0;
deres boern mogens hansen og ane pedersdatter;1;;0;
deres boern mogens hansen og bodil christensdatter;1;;0;
deres boern morten clausen lolle og dorthe rasmusdatter;1;;0;
deres boern niels andreassen og magrethe nielsdatter;1;;0;
deres boern niels hansen og johanne hansdatter;1;;0;
deres boern niels jensen og cathrine margrethe brandt;1;;0;
deres boern niels jensen og maren pedersdatter;1;;0;
deres boern niels johansen killendahl og maren mogensdatter;1;;0;
deres boern niels rasmussen og ane dorthe nielsdatter;1;;0;
deres boern nyde fattigunderstoettelse;1;;0;
deres boern nyde understoettelse af fattigvaesenet;1;;0;
deres boern nyder fattighjaelp;1;;0;
deres boern nyder fatttigunderstoettelse;1;;0;
deres boern og almisselemmer;1;;0;
deres boern og anvendes som tyende;1;;0;
deres boern og stedboern;1;;0;
deres boern og twillinger;1;;0;
deres boern ole christensen og maren larsdatter;1;;0;
deres boern ole hemmingsen og marthe cathrine rasmusdatter;1;;0;
deres boern ole madsen schyum anne marie chrestensdatter;1;;0;
deres boern ole nielsen og marie kirstine hansdatter;1;;0;
deres boern ole yde og maren christensdatter;1;;0;
deres boern peder berentsen bodil hansdatter;1;;0;
deres boern peder c pedersen og maren k hansdatter;1;;0;
deres boern peder christensen og maren mortensdatter;1;;0;
deres boern peder christian soerensen og dorthe larsen;1;;0;
deres boern peder hansen ane kirstine gregers;1;;0;
deres boern peder hemmingsen og karen nielsdatter;1;;0;
deres boern peder ibsen og karen olsdatter;1;;0;
deres boern peder jakobsen og magrethe soerensdatter;1;;0;
deres boern peder jensen koster og elisabet sisilia hendriksdatter;1;;0;
deres boern peder jensen og margretha jensdatter;1;;0;
deres boern peder joergensen og ane larsdatter;1;;0;
deres boern peder johannsen og ane jensdatter;1;;0;
deres boern peder madsen og maren danielsdatter;1;;0;
deres boern peder mathiesen ellen hemmingsdatter;1;;0;
deres boern peder nielsen og kirsten hansdatter;1;;0;
deres boern peder olsen og gjertrud nielsdatter;1;;0;
deres boern peder rasmussen og ane rasmusdatter;1;;0;
deres boern peder rasmussen og johanne nielsdatter;1;;0;
deres boern peder rasmussen sophie hansen;1;;0;
deres boern peter rasmussen og lovise constantia johanne cathrine echarts;1;;0;
deres boern poul hansen grethe hendriksen;1;;0;
deres boern poul jensen moerch og marie jacobsen;1;;0;
deres boern povel christensen og maren christensdatter;1;;0;
deres boern rasmus andersen maren andersdatter;1;;0;
deres boern rasmus friderichsen og karen pedersdatter;1;;0;
deres boern rasmus hansen og maren andersdatter;1;;0;
deres boern rasmus nielsen og karen madsdatter;1;;0;
deres boern rasmus pedersen og maren mathiasdatter;1;;0;
deres boern rasmus povelsen og ellen chrestensdatter;1;;0;
deres boern skomager;1;;0;
deres boern soemand;1;;0;
deres boern soen stum;1;;0;
deres boern soennerne hjaelper faderen ved vaeverporfessionen hans boesen og bodild andersdatter;1;;0;
deres boern soeren berthelsen stigel og bodil nielsdatter;1;;0;
deres boern soeren jensen og mette jensdatter;1;;0;
deres boern som tjener foraeldrene;1;;0;
deres boern stephan christophersen og ane jensdatter;1;;0;
deres boern taersker;1;;0;
deres boern thoennes joergensen og karen rasmusdatter;1;;0;
deres boern thom peter wulffeldt rasine eseh;1;;0;
deres boern thomas andersen og elene pedersen;1;;0;
deres boern toemrer;1;;0;
deres boern toennes rasmussen og karen rasmusdatter;1;;0;
deres boern vaeversker;1;;0;
deres broder;1;;0;
deres broderdatter;1;;0;
deres dater;1;;0;
deres dater dagleierske;1;;0;
deres datter af 1 aegteskab;1;;0;
deres datter anders christoffersen og maren madsdatter;1;;0;
deres datter anders jensen;1;;0;
deres datter anders jensen og ellen rasmusdatter;1;;0;
deres datter christian jensen bache og maren pedersdatter;1;;0;
deres datter do datter;1;;0;
deres datter doevstum;1;;0;
deres datter hans joergensen og kirsten knudsdatter;1;;0;
deres datter hjemme;1;;0;
deres datter huusmands enke;1;;0;
deres datter i 1 aegteskab paa mandens og 2 paa konens side;1;;0;
deres datter jens madsen og karen ditlevsdatter;1;;0;
deres datter joergen jensen inger simonsen;1;;0;
deres datter johannes thuesen kirsten marie thuesdatter;1;;0;
deres datter lars f kirck;1;;0;
deres datter lars joergensen og mette martine joergensen foedt moellers datter;1;;0;
deres datter lars nielsen og karen nielsen;1;;0;
deres datter laust pedersen karen jensdatter;1;;0;
deres datter morten nielsen agaete grundalsdatter;1;;0;
deres datter nyder midlertidig fattighjaelp;1;;0;
deres datter ole christensen og ane marie grive;1;;0;
deres datter peder soerensen ane pedersdatter;1;;0;
deres datter skraederelev;1;;0;
deres datter soeren joergensen kirsten madsen;1;;0;
deres datter tvilling;1;;0;
deres datter wilhelm topp;1;;0;
deres datterbarn;1;;0;
deres datters datter;1;;0;
deres datters datter claus clausen og else marie joergensdatters datter;1;;0;
deres datters soen;1;;0;
deres daatter;1;;0;
deres faelles boern af sidste egteskab;1;;0;
deres faelles soen joergen rasmussen og anne madsdatter;1;;0;
deres husmoder;1;;0;
deres karl;1;;0;
deres pige;1;;0;
deres pleie datter;1;;0;
deres pleiebarn johannes ludvig schroeder og ane kirstine hansen;1;;0;
deres pleiesoen forsoerges af fattigvaesenet;1;;0;
deres pleiesoen hans joergensen og karen hansdatter;1;;0;
deres pleje barn deres pleje barn;1;;0;
deres pleje daatter;1;;0;
deres s n;1;;0;
deres sidstes boern;1;;0;
deres soem;1;;0;
deres soen 2de egtesk;1;;0;
deres soen almisselem christian brodersen og bodil pedersdatter;1;;0;
deres soen andreas krasilnikoff;1;;0;
deres soen arbejder;1;;0;
deres soen boedker profession;1;;0;
deres soen boedkerlaerling;1;;0;
deres soen carsten pedersen dorthe christensdatter;1;;0;
deres soen cigarmagersvend;1;;0;
deres soen daniel joergensen og ane sophie hansd;1;;0;
deres soen dicippel;1;;0;
deres soen diseipel latinsk;1;;0;
deres soen faderens medhjaelper;1;;0;
deres soen hans kone;1;;0;
deres soen hjaelper til paa gaarden;1;;0;
deres soen i hendes andet aegteskab;1;;0;
deres soen i sidste aegteskab;1;;0;
deres soen jacob nielsen og marie olsdatter;1;;0;
deres soen jens nielsen mette kirstine thomasdatter;1;;0;
deres soen johannes jensen ellen nielsdatter;1;;0;
deres soen johannes poulsen og margrethe kirstine nielsen;1;;0;
deres soen karle hos faderen calle laursen og kiersten jensdatter;1;;0;
deres soen karsten nicolaj toeht og mette jensdatter;1;;0;
deres soen kones moder;1;;0;
deres soen kroebling jens jensen og malene olsdatter;1;;0;
deres soen medhjaelper;1;;0;
deres soen musikker;1;;0;
deres soen nb vanvittig;1;;0;
deres soen og gaardens bestyrer;1;;0;
deres soen ole nielsen karen soerensdatter;1;;0;
deres soen peter glad og kierstine mortensdatters soen;1;;0;
deres soen pharmaceut conrad wilhelm langsted og caroline lange;1;;0;
deres soen postcontorist;1;;0;
deres soen skal tjene;1;;0;
deres soen skomagermejster;1;;0;
deres soen skorstenfeier;1;;0;
deres soen soeren bierregaard og inger marie larsdatter;1;;0;
deres soen som tjener dem;1;;0;
deres soen stud med chir;1;;0;
deres soen toemmerlaerling;1;;0;
deres soen tvillinger;1;;0;
deres soenfaergekarl;1;;0;
deres soenner og tieneste folk;1;;0;
deres stedboern;1;;0;
deres stedboern og boern;1;;0;
deres stifsoen;1;;0;
deres svigersoen bestyrer af kjoebmandshandelen;1;;0;
deres svigersoen og medhjaelper;1;;0;
deres svoger;1;;0;
deres tjenestefolk;1;;0;
deres tjenestekarl;1;;0;
deres tjenestekarl joergen nielsen katrine pedersdatter;1;;0;
deres tjenestekarl torben jensen gjertrud hansdatter;1;;0;
deres tjenestepige;1;;0;
deres tjenestepigel torben jensen gjertrud hansdatter;1;;0;
deris datter;1;;0;
deris soen af foerste aegteskab;1;;0;
derres datter af sidste aegteskab;1;;0;
ders barn;1;;0;
ders boren;1;;0;
des hufners pflegesohn;1;;0;
des letzteren frau;1;;0;
des mannes mutter;1;;0;
des vorigen kinde;1;;0;
descipel;1;;0;
dessen dienstboten;1;;0;
dessen ehefrau leben von der abnahme;1;;0;
dessen gevollmaechtigter;1;;0;
dessen kind seefahrer zu zeit zu see abwesend;1;;0;
