occ1;RowID
Sognepræst;1903
Varemægler;1904
Godsejer;1905
Kancelliraad, Hospitalsinspektør;1906
Sognepræst i Lyngby, Dr. Phil.;1907
Plantagebestyrer;1908
Grosserer, Etatsraad;1909
Kontorchef i Finansministeriet;1910
Møbelfabrikant;1911
Chef for Ingeniørkorpset, Generalmajor;1912
Malermester;1913
Livlæge hos Kong Christian IX, Professor;1914
Professor i Medicinens Historie ved Universitetet, Dr. Med.;1915
kgl. Skovrider;1916
Organist ved St. Hans Hospital;1917
Forpagter paa Trygevælde;1918
Læge;1919
Godsforvalter sammesteds, Etatsraad;1920
Møller;1921
Gaardejer;1922
Farver;1923
Kaptajn, Postmester;1924
Proprietær;1925
Proprietær;1926
Kammerherre, Lehnsgreve;1927
Banevogter;1928
Amtvejinspektør;1929
Prokurator i Roskilde;1930
Birkedommer i Holsteinborg;1931
Murermester;1932
Sognepræst;1933
Kjøbmand;1934
Proprietær;1935
Oberst;1936
Bogtrykker;1937
Tømmerhandler;1938
kgl. Skovrider;1939
Borgmester, By- og Herredsfoged i Nykjøbing F.;1940
Gaardejer;1941
Kjøbmand;1942
Sognepræst til Vestenskov;1943
Forpagter af Charlottendal ved Slagelse;1944
Parcellist;1945
Sognepræst;1946
Forstkandidat, forhenværende Proprietær;1947
Kjøbmand;1948
Gaardejer;1949
Sadelmagermester;1950
Pastor emer.;1951
Birkedommer;1952
Dampmøller og Skibsrheder;1953
Forsvarsminister, Kammerherre, Herredsfoged;1954
Timelærer ved Sorø Akademi, Overlærer og Kordegn;1955
Boghandler, Kasserer i Sparekassen for Slagelse og Omegn;1956
Tømrermester i Kjøbenhavn, Løjtnant;1957
Provst, Præst ved Roskilde Domkirke;1958
Forpagter;1959
Parcellist;1960
Sognepræst;1961
Gaardejer og Dannebrogsmand;1962
Kjøbmand sammesteds;1963
Landmand;1964
Forpagter af nævnte Gaard;1965
Sognepræst i Idestrup;1966
Malermester;1967
Overlærer ved Odense Latinskole;1968
Etatsraad, Godsejer;1969
Slotssforvalter ved Odense slot, Ritmester;1970
Dyrlæge;1971
Sognepræst;1972
Teglværksejer;1973
Herredsfuldmægtig, Justitsraad;1974
Gaardejer;1975
Gjæstgiver i Bellinge Kro;1976
Kappelan i Gram;1977
Førstelærer og Kirkesanger;1978
Gaardejer;1979
Sognepræst i Stege, Provst for Møenbo og Baarse Herreder;1980
Kaptajn i Fodfolket;1981
Lærer;1982
Gaardejer;1983
Boghandler sammesteds;1984
cand. pharm., Kantor ved Budolfi Kirke i Aalborg;1985
Farver;1986
Lærer i Aalborg;1987
Lærer;1988
Stiftsprovst i Aalborg, sener Sognepræst i Skjelby og Gunderslev paa Sjælland;1989
Gartner;1990
Højskoleforstander;1991
Kjøbmand;1992
Sagfører, Kancelliraad;1993
Distrikslæge i Sakskjøbing;1994
Proprietær;1995
Gaardejer;1996
Brygger i Aalborg;1997
Farver;1998
Gaardejer;1999
Klædefabrikant og Farver;2000
Husmand;2001
Herredsfuldmægtig ved Middelsom-Sønderlyng Herreder;2002
Præst;2003
Kjøbmand;2004
Snedkermester;2005
Lærer sammesteds;2006
Sognepræst;2007
Sognepræst til Tranebjerg paa Samsø;2008
Proprietær;2009
Stiftsprovst i Aarhus;2010
Sognepræst;2011
Sparekassedirektør i Aarhus;2012
Stiftsprovst;2013
Væver;2014
Gaardejer;2015
Stabssergent;2016
Oberst;2017
Kjøbmand, Senator i Haderslev;2018
Skrædermester;2019
Oberstløjtnant, Klasselotterikollektør i Helsingør;2020
Landmand;2021
Læge, Dr. Phil.;2022
Husmand;2023
Sognepræst;2024
Sognepræst;2025
Gaardejer;2026
Skibsfører;2027
Gaardejer;2028
Cancelliraad, Sparkekassedirektør;2029
Sognepræst;2030
Godsejer;2031
Etatsraad, fhv. Herredsfoged for Hatting Herred;2032
Gaardejer;2033
Fuldmægtig i Sparekassen for Horsens og Omegn;2034
Væver;2035
Gaardejer, nu Husejer i Kjøbenhavn;2036
Kjøbmand;2037
Overlærer ved Borgerskolen;2038
Lærer i Randers;2039
Lærer og Byraadsmedlem i Randers;2040
Lærer;2041
Lærer;2042
Gaardejer;2043
Arbejdsmand;2044
Tømmerhandler;2045
Gaardejer;2046
Godforvalter;2047
Gaardejer;2048
Proprietær;2049
Rektor ved Rønne lærde Skole;2050
Kaptajn, Borgmester, Folketingsmand;2051
Proprietær, cand. Phil.;2052
Læge;2053
Kaptajn i Flaaden;2054
cand. Jur.;2055
Sognepræst til Herlufsholm;2056
Forpagter;2057
Overlærer ved Rudkjøbing offentlige Skolevæsen;2058
Arkitekt;2059
Bestyrer af Amtstuefilialen sammesteds;2060
Gaardejer;2061
Husfæster;2062
Husmand;2063
Provst, lic, Theol.;2064
Sagfører;2065
Sagfører;2066
Slagtermester;2067
Hanskemager;2068
Birkedommre;2069
Fabrikant;2070
Skibsingeniør;2071
Redaktør af Dagbladet, cand. Phil.;2072
Isenkræmmer;2073
Kontorchef under Magistraten;2074
Sparekassedirektør;2075
Oberstløjtnant;2076
Hofjægermester;2077
Geheimeetatsraad, Bankdirektør;2078
Generalmajor;2079
Proprietær;2080
cand. Phil. Lærer ved det kgl. Opfostringshus;2081
Skibsklarerer;2082
Galanterihandler;2083
Kjøbmand, Inkassator ved Gasværket i Kjøbenhavn;2084
Maleren, Professor;2085
Kontreadmiral;2086
Overretssagfører;2087
Klejnsmedemester;2088
Etatsraad, Landinspektør;2089
Anlægsgartner;2090
Journalist;2091
Sognepræst i Kertesminde;2092
Godsejer;2093
Direktør i Landbygningernes Brandforsikring, Justitsraad;2094
Politiinspektør;2095
Professor, Dr. Med.;2096
Snedkermester;2097
Dispacheur;2098
cand. Pharm., Fabrikant og Materialist;2099
Proprietær;2100
Skovrider ved Stamhuset Hindsgavl;2101
Læge;2102
Grosserer;2103
Klokker;2104
Oberst;2105
Geheimeetatsraad, kgl. Kommissarius;2106
Oberstløjtnant;2107
Gaardejer;2108
Boelsmand;2109
Gaardejer;2110
Gaardejer;2111
Navigationslærer;2112
Gaardejer;2113
Kjøbmand;2114
Kaptajn i Fodfolket;2115
Grosserer;2116
Ingeniørkaptajn;2117
teknisk Direktør for J. H. Rubens Væveri;2118
Kjøbmand;2119
Kjøbmand;2120
Fuldmægtig i Overpræsidentens Sekretariat;2121
Møller;2122
Oberst;2123
Grosserer;2124
Overretsassessor;2125
Tegner ved Statsbanerne, Krigsassor;2126
Forpagter;2127
Fabrikant;2128
Malermester;2129
Tømrermester;2130
Grosserer;2131
Sekretær i Dansk Fiskeriforening, Fiskeexporter;2132
Stadsfysikus;2133
Læge;2134
Overlærer ved Roskilde Kathedralskole;2135
Sognepræst;2136
Handelsagent;2137
Kjøbmand;2138
Stabsintendant;2139
Drejermester;2140
Gartner;2141
Fabrikejer (Brede Klædefabrik);2142
Grosserer;2143
Distrikslæge;2144
Varemægler;2145
Regissør ved det kgl. Theater;2146
Professor, Dr. Med.;2147
Inspektør ved den polytekniske Læreanstalt;2148
Grosserer;2149
Grosserer;2150
Vexellerer;2151
Bud i Marineministeriet;2152
Skovfoged og Sognefoged;2153
Snedkermester;2154
Højesteretsassessor;2155
Justitiarius i Højesteret;2156
Partikulier;2157
Grosserer;2158
Krigsminister, Generalmajor;2159
Hotelejer;2160
Grosserer;2161
Kommunelærer i Kjøbenhavn;2162
Grosserer;2163
Etatsraad, Fabriksinspektør;2164
Papirhandler;2165
Godsejer;2166
Sjællands Biskop;2167
Etatsraad;2168
Digeinspektør i Slesvig;2169
Boghandler;2170
Gaardejer i Herlufmagle;2171
Detailhandler;2172
Particulier, Proprietær;2173
Gaardejer;2174
Proprietær;2175
Borgmester i Kolding;2176
Gaardejer, Rentier;2177
Proprietær;2178
Landinspektør og Kæmmer;2179
Artillerikaptajn;2180
Manufakturhandler;2181
Distrikslæge, Dr. Med.;2182
Hof-ur- og Kronometerfabrikant;2183
Silke- og Klædehandler;2184
Kaptajn;2185
Kontorchef ved Telegrafvæsnet;2186
kgl. Hofskomagermester;2187
Grosserer;2188
Handelsagent;2189
Sognepræst til Tyregod og Vester i Vejle Amt;2190
Stadsfysikus i Helsingør;2191
Møller;2192
Instrumentmager;2193
Lærer;2194
Kammerherre;2195
Gaardejer, Sparekasseformand og Amtrevisor;2196
Grosserer;2197
Personel Kappelan;2198
Sognepræst;2199
Bonde;2200
Bonde;2201
Bonde;2202
Sognepræst;2203
Bonde;2204
Bonde og Kjøbmand;2205
Sognepræst;2206
Bonde;2207
Guldsmed og Bonde;2208
Adjunkt;2209
Provst;2210
Bonde;2211
Sysselmand;2212
Lector theol, Forstander for Islands Præsteskole;2213
Snedker og Bonde;2214
Herredsprovst;2215
Sognepræst;2216
Landmand;2217
Bonde;2218
Bonde;2219
Bonde;2220
Bonde;2221
Høker;2222
Gaardejer;2223
By- og Herredsfoged i Frederikssund;2224
Skrædermester i Kjøbenhavn;2225
Gaardejer;2226
Rebslager;2227
Smedemester, Hammerværksejer;2228
Husmand;2229
Partikulier;2230
Bikkenslagermester;2231
Ejer af Ejer Mølle;2232
Gaardejer;2233
Gaardejer;2234
Husmand;2235
Gaardejer og Amtsraadsmedlem;2236
Gaardejer;2237
Gaardejer;2238
Lærer;2239
Forpagter;2240
Gaardejer;2241
Gaardejer og Sognefoged;2242
Skomager;2243
Baadfører og Fisker;2244
Lærer;2245
Gaardejer;2246
Lærer og Højskoleforstander;2247
Gaardejer;2248
Gaardejer;2249
Forfatteren, Professor;2250
Folketingsmand for Vraa-Kredsen;2251
Lærer;2252
Husmand;2253
Gaardejer;2254
Gaardejer;2255
Gaardejer i Balle;2256
Grosserer;2257
Møller og Landbruger;2258
Statsrevisor;2259
Proprietær, Jægermester;2260
Gaardejer;2261
Departmentschef i Finansministeriet;2262
Lærer ved Borgerskolen og Klokker ved Domkirken;2263
Hotelejer;2264
Vævermester;2265
Gaardejer;2266
Gaardejer;2267
Gaardejer;2268
Vejer og Maler;2269
Skrædermester;2270
Husmand, Skrædder;2271
Grosserer;2272
Overretssagfører;2273
Skræder;2274
Redaktør af Koldingposten;2275
Forpagter;2276
Glarmester;2277
Cigarfabrikant;2278
Gaardejer;2279
Gaardejer;2280
Bagermester i Kolding;2281
Sognepræst;2282
Skrædermester;2283
Gaardejer;2284
Gaardejer;2285
Gaardejer;2286
Gaardejer;2287
Boelsmand;2288
Gaardejer;2289
Kjøbmand;2290
Folketingsmand, Skoleforstander og Bladudgiver;2291
kgl. Skovfoged;2292
Gaardejer;2293
Gaardejer;2294
administrerende Direktør for Lollands Spare- og Laanebank;2295
Murer;2296
Distrikslæge paa Amager;2297
Jernstøberiejer;2298
Grosserer;2299
Maler og arkæologisk Tegner, Professor;2300
Gaardejer;2301
Sagfører;2302
Kjøbmand;2303
Farver og Tøjfabrikant;2304
Isenkræmmer;2305
Købmand;2306
Raadmand, Kommandør;2307
Kaptajn, Direktør under Magistraten;2308
Generalløjtnant;2309
Prokurator, Justitsraad;2310
Justitsraad, Branddirektør;2311
Inspektør;2312
Dekanus i det kgl. Sunhedskollegium, Dr. Med.;2313
Proprietær;2314
Missionær, Pastor;2315
Oberst i Ingeniørkorpset, Departmentschef i Krigsministeriet;2316
Amtsforvalter, Kaptajn;2317
Generalløjtnant;2318
Overretsprokurator;2319
"Redaktør af ""Berlingske Tidende""";2320
Grosserer;2321
Nationalbankdirektør, Konferensraad;2322
Hovedrevisor ved Statsbanerne, Etatsraad;2323
Forpagter;2324
Købmand;2325
Landfoged paa Færøerne;2326
Skibsmægler;2327
Fabrikant, Etatsraad;2328
Adjunkt;2329
Lærer;2330
Gaardejer;2331
Sognepræst;2332
Møller og Brygger;2333
Landstingets Formand, Geheimekonferentsraad, Dr. Juris.;2334
Justitsraad, Godsforvalter;2335
Møller;2336
Apoteker;2337
Sognepræst;2338
Proprietær;2339
Overbanemester;2340
Rektor i Roskilde;2341
Adjunkt, Rektor i Viborg, Dr. Phil;2342
Skibsfører;2343
Landmand;2344
Landinspektør;2345
Sognepræst;2346
Professor med.;2347
Gaardejer;2348
Cand. Phil. Lærer;2349
Købmand;2350
Skibsmægler, Købmand;2351
Etatsraad, Ejer af Løvegaard;2352
Sognepræst;2353
Maskinfabrikant;2354
Hjulmand;2355
Lærer;2356
Kordegn ved St. Bendts Kirke;2357
Proprietær;2358
Købmand;2359
Folketingsmand, Provst;2360
Kasserer i Nationalbanken;2361
Sagfører;2362
Rektor;2363
Dyrlæge;2364
Etatsraad, Borgmester;2365
Stiftsfysikus;2366
Mejeriforpagter;2367
Gaardejer, Sognefoged i Fjelde, Dannebrogsmand;2368
Cand. Teol. Lærer;2369
Sognepræst;2370
Provst;2371
Husmand;2372
Klasselotterikollektør;2373
Købmand;2374
Gaardejer;2375
Købmand;2376
Husmand;2377
Stiftsfysikus i Odense;2378
Snedker;2379
Sparrekasedirektør i Svendborg;2380
Sognepræst;2381
Fotograf;2382
Oberst;2383
Gaardejer;2384
Skovrider;2385
Borgmester i Nyborg;2386
Sadelmagermester, Byraadsmedlem;2387
Hjulmand og Høker;2388
Kromand;2389
Proprietær;2390
Navigationsskoleforstander;2391
Førstelærer;2392
Sognepræst;2393
Gaardejer;2394
Gaardejer;2395
Støbemester;2396
"Redaktør af ""Skive Avis""";2397
Gaardejer;2398
Gaardejer;2399
Gaardejer;2400
Herredsfuldmægtig, Godsejer;2401
Gaardejer;2402
Landinspektør, Godsforvalter;2403
Proprietær;2404
Fabrikant;2405
Distriktslæge;2406
Læge;2407
Købmand;2408
Proprietær;2409
Købmand;2410
Landmand;2411
Farvermester;2412
Gaardejer;2413
Gartner;2414
Proprietær;2415
Overlæge, Dr. Med.;2416
Lærer;2417
Skolelærer;2418
Generalmajor;2419
Proprietær;2420
Gaardejer;2421
Landskabsmaler;2422
Toldkasserer i Aarhus;2423
Gaardejer;2424
Forpagter;2425
Spritfabrikant;2426
Biskop i Aarhus, Dr. Phil;2427
Skibsfører;2428
Lærer og Dannebrogsmand;2429
Ejer af Vangsbo, Proprietær;2430
Kniplingsfabrikant;2431
Gaardejer;2432
Sognepræst;2433
Kaptajn, Skolebestyrer;2434
Malermester og Gaardejer;2435
Løjtnant, Overtelegrafist;2436
Gaardejer;2437
Lærer;2438
Købmand;2439
Gaardejer;2440
Urmager;2441
Boelsmand;2442
Landmand;2443
Kontorchef;2444
Apoteker;2445
Overlærer;2446
Godsejer;2447
Skibsbygmester, Ekspert for Bureau Veritas;2448
Skomagermester;2449
Gaardejer;2450
Konsul;2451
Gaardejer;2452
Sognepræst;2453
Provst;2454
Stabslæge;2455
Overlærer;2456
Proprietær;2457
Provst for Hammer og Tybjerg Herreder, Sognepræst til Herlufmagle, Lic. Teol.;2458
Landinspektør;2459
Rektor i Viborg, Professor;2460
Købmand;2461
Rektor paa Herlufsholm;2462
Læge;2463
Afdelingschef ved Store nordiske Telegrafselskab, Kaptajn;2464
Proprietær, Particulier;2465
Gaardejer;2466
Fiskehandler;2467
Oberstløjtnant;2468
Overauditør, Herredsfoged;2469
Forpagter;2470
Husmand;2471
Biskop i Ribe;2472
Hofjægermester, østrigsk Ritmester;2473
Gaardejer;2474
Missionær;2475
Gaardejer;2476
Kaptajn;2477
Gaardejer;2478
Købmand og Proprietær;2479
Skibsbygmester ved Orlogsværftet;2480
Proprietær;2481
Grosserer;2482
Kontorchef i Indenrigsministeriet, Justitsraad;2483
Lotterikollektør;2484
kgl. Hof-Mekanikus;2485
Grosserer;2486
Grosserer;2487
Slotsgartner ved Rosenborg, Borgerrepræsentant;2488
Præst ved Budolphi Kirke;2489
Stabssergent;2490
kgl. Agent, Hof-Urtekræmmer, Grosserer;2491
Udenrigsminister, Kammerherre;2492
Bestyrer af Borgerdydskolen i Kjøbenhavn, Professor;2493
Kammerherre, Generalmajor;2494
Oberst i Fodfolket;2495
Sognepræst;2496
Overauditør;2497
Købmand;2498
Distriktslæge;2499
Fabrikant;2500
Legationssekretær;2501
Departementschef;2502
Direktør for den kjøbenhavnske Sø-Assuranceforening, Kommandør;2503
Etatsraad, Grosserer;2504
Varemægler;2505
Urtekræmmer;2506
Kunstmaler, Professor;2507
kongelig Operasanger;2508
"Grosserer, Forretningsfører for ""de private Assurandører""";2509
Guide;2510
Veksellerer;2511
Distriktslæge;2512
Sognepræst;2513
Lærer;2514
Professor, kgl. Kapelmusikus og Kunstmaler;2515
kgl. Kammersanger;2516
Materialist, cand. Pharm.;2517
Grosserer;2518
Skibsfører;2519
Vare- og Vekselmægler;2520
Kusk;2521
Gaardejer;2522
Gaardejer;2523
Grosserer;2524
Hotelejer i Frederikshavn;2525
Justitsraad, Generaldirektør for Post- og Befordringsvæsenet;2526
Lærer og Kirkesanger;2527
Gaardejer;2528
Gaardejer;2529
Fabrikant;2530
Gaardforpagter;2531
Proprietær;2532
Drænmester;2533
Gaardejer;2534
Postmester, Cand. Polit.;2535
Gaardejer;2536
Seminarieforstander, Folketingsmand;2537
Gaardejer;2538
Professor;2539
Grosserer;2540
Gaardejer;2541
Gaardejer;2542
Lærer;2543
Gaardejer;2544
Skibdsreder;2545
Overretsprokurator;2546
Overretsprokurator;2547
Professor, Skolebestyrer;2548
Købmand;2549
Proprietær;2550
Etatsraad, Godsejer;2551
Direktør;2552
Justitsraad;2553
Vinhandler;2554
Fotograf;2555
Træ- og Finerhandler;2556
Overlærer ved Frederiksborg lærde Skole;2557
Sognepræst;2558
Grosserer;2559
Handelsbogholder;2560
Malermester;2561
Overretsprokurator;2562
"Kontorchef i ""Bikuben"", Justitsraad";2563
Kammerherre;2564
"Kontorchef i ""Bikuben"", Justitsraad";2565
Proprietær, Kammeraad;2566
Godsejer;2567
Hvidgarver;2568
Gaardejer, Kammerraad;2569
Gaardmand;2570
Købmand;2571
Forpagter;2572
Lærer;2573
Overpolitibetjent;2574
Paraplyfabrikant;2575
Skolelærer;2576
Møller;2577
kirugisk Instrumentmager;2578
Husmand;2579
Instrumentmager;2580
Viceadmiral;2581
Kammerraad, Proprietær;2582
Justitsraad;2583
Kaptajn;2584
Branddirektør;2585
Veksellerer;2586
Østershandler;2587
Grosserer;2588
Forlagsboghandler;2589
Skrædermester;2590
Lærer;2591
Tømmerhandler;2592
Proprietær;2593
Assistent i Overformynderiet, Klasselotterikollektør;2594
Overtoldinspektør for Østifterne;2595
Overretsprokurator;2596
Glarmester;2597
Kancelliraad, Bogholder i Skifteretten;2598
Justitsraad, Raadmand, cand. Juris.;2599
Isenkræmmer;2600
Blomsterfabrikant;2601
kgl. Lods;2602
Godsejer;2603
Grosserer;2604
Universitetsboghandler;2605
Sognepræst;2606
Greve;2607
Skibskaptajn;2608
Kammerherre;2609
Provst;2610
cand. Phil. Skovrider;2611
Entreprenør;2612
Generalløjtnant;2613
Grosserer, Etatsraad;2614
Maskinnaadler;2615
Manufakturhandler;2616
Departementschef i Krigsministeriet, Oberst;2617
Proprietær;2618
Boghandler;2619
Grosserer;2620
Gehejmelegationsraad, Dr. Juris;2621
Katedralskole;2622
Smed;2623
Gaardejer;2624
Kordegn ved Haderslev Frue Kirke;2625
Overbetjent i Nyboder;2626
Proprietær;2627
Proprietær;2628
Overbanemester;2629
Manufakturhandler;2630
Sognepræst;2631
Fabrikant;2632
Sognepræst;2633
Handelsrejsende;2634
Ejer af Hesselballegaard;2635
Manufakturhandler;2636
Proprietær;2637
Mølleejer;2638
Skibsbygmester;2639
Professor;2640
Grosserer;2641
Grosserer;2642
Landskabsmaler;2643
Sadelmagermester;2644
Snedkermester;2645
Maskinfabrikant;2646
Postmester i Nykjøbing paa Mors;2647
Kontorchef i Krigsministeriet, Kaptajn i Artilleriet;2648
Gaardejer;2649
Gaardejer;2650
Grosserer;2651
Lærer;2652
Gaardejer;2653
Lodsoldermand ved Thyborøn-Kanal;2654
Snedker;2655
Urtekræmmer;2656
Købmand;2657
cand. Phil., Skolebestyrer ved Lyceum;2658
Direktør for Universitetets astronomiske Observatorium, Professor, Dr. Phil.;2659
Arkitekt;2660
Sognepræst i Nørre Lyndelse paa Fyen;2661
Overbanemester;2662
Gaardejer;2663
Sadelmager i Vejle;2664
Købmand;2665
Byfogedfuldmægtig;2666
Skolelærer;2667
Proprietær;2668
Landmand, cand. Teol.;2669
Herredsprovst;2670
Sognefoged;2671
Forpagter;2672
Sognefoged;2673
Forstander for Islands Præstskole, lector teol.;2674
Amtmand;2675
Partikulier;2676
Sysselmand;2677
Herredsprovst;2678
Bonde;2679
Sognefoged og Dannebrogsmand;2680
Bogholder;2681
Student og Gaardejer;2682
Bonde;2683
Snedker;2684
Bonde;2685
Bonde;2686
Sognepræst;2687
Dyrlæge;2688
Forpagter;2689
Justitsraad, Brygger;2690
Sognepræst til Rørby;2691
Justitsraad, Branddirektør;2692
Bogholder;2693
Ingeniør, cand. Polyt;2694
Skolelærer;2695
Sognepræst til Rørby;2696
Grosserer;2697
Gaardejer;2698
Gaardejer;2699
Sadelmagermester, Dannebrogsmand;2700
Overretssagfører;2701
Skolelærer og Kirkesanger;2702
Gaardejer;2703
Landmand;2704
Købmand;2705
Sagfører;2706
Oberst;2707
Gaardejer;2708
Tømmerhandler;2709
Oberstløjtnant, administrerende Direktør for det danske Hedselskab, Folketingsmand;2710
Sognepræst;2711
Maskinmester, Dannebrogsmand;2712
Hotelforpagter;2713
Gaardejer;2714
Etatsraad, Grosserer, Chef for Handelshuset Jacob Holm & Sønner;2715
Forstander for den Classenske Agerbrugsskole paa Næsgaard;2716
Gaardejer;2717
Skræddermester og Gaarmand;2718
Møllebygger;2719
Direktør;2720
Inspektør ved Kjøbenhavns offentlige Skolevæsen;2721
Skolelærer;2722
Malermester;2723
Skolelærer;2724
Landmand;2725
Ejer af Slotsmøllen i Hillerød;2726
Proprietær;2727
Karetmagermester;2728
Købmand, Konsul for Italien, Portugal og Brasilien;2729
Stabslæge;2730
Overretsprokurator, Bestyrer af Papirfabrikken Christiansdal ved Haderslev;2731
Overretssagfører i Ærøskjøbing;2732
Apoteker i Kjøbenhavn;2733
Bogholder;2734
Sognepræst til Førslev;2735
Arbejdsmand;2736
Tømrermester;2737
Grosserer i Kjøbenhavn;2738
Provst, Sognepræst til Bjerregrav og Aalum;2739
Forpagter;2740
Købmand;2741
Sognepræst til Tjæreby og Alsønderup;2742
Kaptain og Gaardejer;2743
Telegrafbestyrer;2744
Godsejer, cand. Jur.;2745
Skolelærer, Dannebrogsmand;2746
Proprietær;2747
Husmand;2748
Skolelærer;2749
Proprietær;2750
Justitsraad, Redaktør, Bladejer;2751
Lærer i Stensballe ved Horsens;2752
Apoteker;2753
Læge, Dr. Med;2754
Geheimekonferensraad, Departmentschef i Justitsministeriet;2755
Professor, Bestyrer af Borgerdydskolen paa Christianshavn;2756
Højesteretsassessor;2757
Generalmajor;2758
Grosserer;2759
Ritmester ved kgl. Skaanske Dragonregiment, Postmester;2760
Sognepræst;2761
Mægler;2762
Oberst, Medlem af Landstinget;2763
Manufakturhandler;2764
Skomagermester;2765
Viceinspektør ved Christianshavn Kvindefængsel;2766
Sognepræst til Vindinge;2767
Ingeniør;2768
Sagfører;2769
Direktør i Nationalbanken, forhen Generaldirektør for Skattevæsenet;2770
Kommunelæge;2771
Holmens Provst;2772
Holmens Provst;2773
Professor, Arkitekt;2774
Konferensraad, Borgmester i Kjøbenhavn;2775
Grosserer, Assurance-Generalagent;2776
Vare- og Vekselmægler;2777
Hofboghandler;2778
Direktør for Diskonto- Laane- og Sparrekassen i Næstved;2779
Gartner;2780
Etatsraad, Grosserer, Chef for Handelshuset Jacob Holm & Sønner;2781
Kammerherre, Hofjægermester, Lensgreve;2782
Højesteretsassessor;2783
Barber;2784
Grosserer;2785
Værtshusholder, Jordbruger;2786
Proprietær;2787
Proprietær, R. Af Dbg, cand. Phil.;2788
Oberst, Kammerjunker;2789
Urtekræmmer;2790
Kaptajn i Infanteriet;2791
Handelsagent;2792
Toldforvalter;2793
Kommandør;2794
Underkontrollør ved Kjøbenhavns billige Pantelaanerkontorer, exam. Jur.;2795
Landmand;2796
Teglværksejer, senere Inspektør ved Frederiksberg Assistens Kirkegaard;2797
Købmand;2798
Etatsraad, Overretsprokurator;2799
Murermester;2800
Forpagter;2801
Possementmager;2802
Brolægningsentreprenør;2803
Overlæge, Stadsfysikus;2804
Kancelliraad, Stads-Havneingeniør i Horsens;2805
Malermester;2806
Grosserer;2807
Læge;2808
Bogbindermester;2809
Højesteretsadvokat;2810
Kancelliraad;2811
Isenkræmmer, Klokker;2812
Handelsrejsende;2813
Justitsraad, Herredsskriver i Nørvang og Tørrild;2814
Overretsassessor;2815
Snedkermester;2816
Assessor i den kgl. Landsover samt Hof- og Stadsret;2817
Sjællands Biskop, Dr. Theol. & phil.;2818
Hofboghandler;2819
Justitsraad, Inspektør ved Kjøbenhavns Kvægtorv;2820
"Direktør i Forsikringsselskabet ""Danmark""";2821
Husejer, Skomagermester;2822
Oberstløjtnant;2823
Tømrermester, Arkitekt, Fabrikant;2824
Restauratør;2825
Etatsraad, Dr. Med.;2826
Grosserer;2827
Skoleinspektør;2828
Generalkonsul, Dr. Med.;2829
Forpagter paa Beldringe;2830
Lærer;2831
Professor, Dr. Phil. Jur., scient. & lit.;2832
Detailhandler;2833
Klædehandler;2834
Dr. med.;2835
Nationalbankdirektør, Dr. Jur.;2836
Gaardejer;2837
Kommunelæge;2838
Sognefoged, fhv. Medlem af Folketinget;2839
Gaardejer;2840
Skibsfører;2841
Gaardejer;2842
Branddirektør for Kjøbenhavns Forstæder, cand. Jur.;2843
Præger ved den kgl. Mønt;2844
Overformynder;2845
Brænderiejer i Helsingør;2846
Professor i Filosofi ved Kjøbenhavns Universitet;2847
Veksellerer;2848
Professor, Landskabsmaler;2849
Kasserer, exam. Jur.;2850
Kammerherre, Hofjægermester, Finansminister;2851
Sognepræst;2852
Musiker i Livgarden;2853
Generalløjtnant, Krigsminister;2854
Oberstløjtnant;2855
Overretssagfører, Direktør i Kreditforeningen af Grundejere i Kjøbenhavn og Omegn;2856
Grosserer;2857
Etatsraad, Grosserer, Landstingsmand;2858
Grosserer;2859
Købmand;2860
Kammerraad, kongelig Postekspedient;2861
Professor, Overlæge, Dr. Med.;2862
Proprietær;2863
Skibsbygger i Marinen;2864
Grosserer;2865
Oberstløjtnant;2866
Overretsprokurator;2867
Forpagter;2868
Sognepræst;2869
Kaptajn, Vicebranddirektør;2870
Klasselotterikollektør;2871
Sognepræst;2872
Dyrlæge;2873
Politiassistent;2874
Skibsfører;2875
Prokurator, Hospitalsforstander;2876
Rigsarkivar;2877
Grosserer;2878
Direktør;2879
Konsul, Købmand;2880
Kaptajn, Kontorchef i Finansministeriet;2881
Etatsraad, Postmester;2882
Grosserer;2883
Professor, Grunddlægger af Schneekloth's Latin- og Realskole i Kjøbenhavn;2884
Skolelærer;2885
Sognepræst til Lyngby, Dr. Phil. % theol.;2886
Forlagsboghandler;2887
Adjunkt ved Flensborg Latinskole, Timelærer;2888
Handelsbogholder;2889
Portrætmaler;2890
Justitsraad, Adjunkt ved Aalborg Latinskole;2891
Handelsfuldmægtig;2892
Gaardejer;2893
Købmand, R. Af dbg.;2894
Gaardejer;2895
Gaardejer;2896
Landmand;2897
Provst;2898
Tømrermester;2899
Godsejer;2900
Købmand;2901
Stabssergent;2902
Sognepræst;2903
Straahattefabrikant;2904
Gaardejer;2905
Gaardejer;2906
Sparekassedirektør;2907
Lærer;2908
Sognepræst til Humble;2909
Læge;2910
Toldforvalter;2911
Assuranceagent, Ejer af den romerske Badeanstalt i Odense;2912
Købmand;2913
Forpagter;2914
Grosserer;2915
Isenkræmmer;2916
Gaardejer;2917
Gaardejer;2918
Partikulier;2919
Gartner;2920
Restauratør;2921
Stadslæge;2922
Proprietær;2923
Bogholder ved Sparekassen for Randers by og Omgen;2924
Kordegn;2925
Hotelejer;2926
Bagermester;2927
Prokurator;2928
