,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
3135,en[SEP]shoemaker and cottager,80110,0.9338155,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,shoemaker and cottager
3136,en[SEP]publican (deceased),51050,0.9993512,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,publican (deceased)
3137,en[SEP]carver and gilder (deceased),81945,0.96833503,Wood Carver,,,No pred,,,No pred,,,No pred,,,No pred,carver and gilder (deceased)
3138,en[SEP]poor board officer,31000,0.78918225,"Government Executive Official, Specialisation Unknown",2210,0.24818061,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,poor board officer
3139,en[SEP]ironworker (deceased),72100,0.9982622,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ironworker (deceased)
3140,en[SEP]soldier (deceased),58340,0.99918014,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,soldier (deceased)
3141,en[SEP]colliery engineer,2710,0.50037825,"Mining Engineer, General",2700,0.48884046,Mining Engineers,,,No pred,,,No pred,,,No pred,colliery engineer
3142,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
3143,en[SEP]assistant manager,22000,0.95104706,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,assistant manager
3144,en[SEP]furniture dealer,41025,0.99983835,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,furniture dealer
3145,en[SEP]stationary engine driver,96910,0.9421771,"Stationary Engine Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,stationary engine driver
3146,en[SEP]railway inspector,22000,0.9978225,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,railway inspector
3147,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
3148,en[SEP]university servant oxford,53290,0.5318374,"Other Waiters, Bartenders and Related Workers",54020,0.2946491,House Servant,,,No pred,,,No pred,,,No pred,university servant oxford
3149,en[SEP]factory operative,99930,0.99150085,Factory Worker,,,No pred,,,No pred,,,No pred,,,No pred,factory operative
3150,en[SEP]farmer and grazier,61110,0.9881699,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and grazier
3151,en[SEP]analytical chemist,1110,0.8283137,"Chemist, General",,,No pred,,,No pred,,,No pred,,,No pred,analytical chemist
3152,en[SEP]spinner (deceased),75220,0.99880123,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,spinner (deceased)
3153,en[SEP]tallow dealer (deceased),41025,0.9997538,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,tallow dealer (deceased)
3154,en[SEP]carpenter deceased,95410,0.9983517,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter deceased
3155,en[SEP]mechanical worker,84900,0.85763663,"Machinery Fitter (except Electrical), Specialisation Unknown",72000,0.25564322,"Metal Processor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,mechanical worker
3156,en[SEP]tailor anddraper,79100,0.72246754,"Tailor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,tailor anddraper
3157,en[SEP]general lobourer,99910,0.99980575,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,general lobourer
3158,en[SEP]printer's warehouseman,97145,0.9973367,Warehouse Porter,,,No pred,,,No pred,,,No pred,,,No pred,printer's warehouseman
3159,en[SEP]rural dean and vicar of uttoxeter,14120,0.98550004,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,rural dean and vicar of uttoxeter
3160,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
3161,en[SEP]steam loom weaver,75400,0.81834364,"Weaver, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,steam loom weaver
3162,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
3163,en[SEP]farm worker (deceased),99910,0.9994584,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,farm worker (deceased)
3164,en[SEP]joiner (deceased),95410,0.99893457,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,joiner (deceased)
3165,en[SEP]pawn brokers foreman,49020,0.9967445,Pawnbroker,,,No pred,,,No pred,,,No pred,,,No pred,pawn brokers foreman
3166,en[SEP]brick manufacturer,21220,0.6392388,Production Manager (except Farm),21110,0.3165197,General Manager,,,No pred,,,No pred,,,No pred,brick manufacturer
3167,en[SEP]electrical fitter,84100,0.8068817,Machinery Fitters and Machine Assemblers,87110,0.25300136,"Pipe Fitter, General",,,No pred,,,No pred,,,No pred,electrical fitter
3168,en[SEP]gentleman farmer,61110,0.916213,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,gentleman farmer
3169,en[SEP]asylum attendant,59940,0.9785653,Nursing Aid,,,No pred,,,No pred,,,No pred,,,No pred,asylum attendant
3170,en[SEP]farm bailiff (deceased),22520,0.9958002,Farm Supervisor,,,No pred,,,No pred,,,No pred,,,No pred,farm bailiff (deceased)
3171,en[SEP]boot and shoe maker,80110,0.99953234,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,boot and shoe maker
3172,en[SEP]electronic technician rn,1400,0.9452043,"Physical Science Technician, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,electronic technician rn
3173,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
3174,en[SEP]manager of coke oven s.e.r.,21000,0.98814595,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,manager of coke oven s.e.r.
3175,en[SEP]telephonic engineer,2305,0.9976802,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,telephonic engineer
3176,"en[SEP]stamper, deceased",83960,0.99571216,MetalPress Operator,,,No pred,,,No pred,,,No pred,,,No pred,"stamper, deceased"
3177,en[SEP]private 29th foot,58340,0.9994678,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private 29th foot
3178,en[SEP]bricklayer's labourer,99910,0.99933004,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayer's labourer
3179,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
3180,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
3181,en[SEP]collier (deceased),71105,0.99943334,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,collier (deceased)
3182,en[SEP]medical practitioner,6100,0.991452,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,medical practitioner
3183,en[SEP]professional footballer (dec'd),18020,0.977517,Professional Sportsman,,,No pred,,,No pred,,,No pred,,,No pred,professional footballer (dec'd)
3184,en[SEP]licensed victualler and farmer,61110,0.61094266,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler and farmer
3185,"en[SEP]private, r.a.m.c (works cashier)",58340,0.88659704,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"private, r.a.m.c (works cashier)"
3186,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
3187,en[SEP]card room jobber,75320,0.57162976,Loom Fixer,84900,0.29252273,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,card room jobber
3188,en[SEP]haulage contractor's lorry driver,98590,0.87568384,Other MotorVehicle Drivers,,,No pred,,,No pred,,,No pred,,,No pred,haulage contractor's lorry driver
3189,en[SEP]labourer at pipe works,89200,0.80897653,"Potter or Related Clay and Abrasive Former, Specialisation Unknown",99910,0.22149904,Labourer,,,No pred,,,No pred,,,No pred,labourer at pipe works
3190,en[SEP]maintenance supervisor,22000,0.9796047,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,maintenance supervisor
3191,en[SEP]gardener (deceased),62700,0.9998178,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,gardener (deceased)
3192,"en[SEP]steel smelter, deceased",72100,0.9791291,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,"steel smelter, deceased"
3193,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
3194,en[SEP]chartered accountant,11010,0.99779594,"Accountant, General",,,No pred,,,No pred,,,No pred,,,No pred,chartered accountant
3195,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
3196,en[SEP]boot and shoe maker,80110,0.99953234,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,boot and shoe maker
3197,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
3198,en[SEP]chartered surveyor,11010,0.9911151,"Accountant, General",,,No pred,,,No pred,,,No pred,,,No pred,chartered surveyor
3199,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
3200,en[SEP]iron turner (deceased),83320,0.99460524,Lathe SetterOperator,,,No pred,,,No pred,,,No pred,,,No pred,iron turner (deceased)
3201,en[SEP]selfactor minder,75220,0.99190056,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,selfactor minder
3202,en[SEP]chauffer handyman,98590,0.89049804,Other MotorVehicle Drivers,,,No pred,,,No pred,,,No pred,,,No pred,chauffer handyman
3203,en[SEP]builder's foreman,22610,0.99125075,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,builder's foreman
3204,en[SEP]retired constable,58220,0.9975904,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,retired constable
3205,en[SEP]medical practitioner,6100,0.991452,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,medical practitioner
3206,en[SEP]farmer and cattle dealer,61110,0.98647225,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and cattle dealer
3207,en[SEP]blacksmith striker,83190,0.99213773,"Other Blacksmiths, Hammersmiths and ForgingPress Operators",,,No pred,,,No pred,,,No pred,,,No pred,blacksmith striker
3208,en[SEP]labourer - deceased,99910,0.9997676,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer - deceased
3209,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
3210,en[SEP]ft/engineer r.a.f.,58320,0.9470314,Officer,,,No pred,,,No pred,,,No pred,,,No pred,ft/engineer r.a.f.
3211,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
3212,en[SEP]farmer and butcher,61110,0.96679324,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and butcher
3213,en[SEP]sergeant in the cavalry,58330,0.8935828,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,sergeant in the cavalry
3214,en[SEP]clerk (deceased),30000,0.5373199,"Clerical or Related Worker, Specialisation Unknown",14120,0.4038603,Minister of Religion,,,No pred,,,No pred,,,No pred,clerk (deceased)
3215,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
3216,en[SEP]14478331 sgt. i.w.o. sig. reg.,58330,0.9987913,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,14478331 sgt. i.w.o. sig. reg.
3217,en[SEP]boarding house keeper,51040,0.9034448,Working Proprietor (Guest House),,,No pred,,,No pred,,,No pred,,,No pred,boarding house keeper
3218,en[SEP]gun barrel grinder,83530,0.90028864,"Tool Grinder, Machine Tools",,,No pred,,,No pred,,,No pred,,,No pred,gun barrel grinder
3219,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
3220,en[SEP]joiner (deceased),95410,0.99893457,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,joiner (deceased)
3221,en[SEP]labourer in iron works,99910,0.9992156,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer in iron works
3222,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
3223,en[SEP]pattern card maker,81935,0.9342104,Wooden Pattern Maker,,,No pred,,,No pred,,,No pred,,,No pred,pattern card maker
3224,en[SEP]mason's labourer,99910,0.99978477,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,mason's labourer
3225,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
3226,en[SEP]cutler (deceased),83915,0.9910883,Cutler,,,No pred,,,No pred,,,No pred,,,No pred,cutler (deceased)
3227,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
3228,en[SEP]secretary to general hospital,54090,0.6341445,Other Maids and Related Housekeeping Service Workers,,,No pred,,,No pred,,,No pred,,,No pred,secretary to general hospital
3229,en[SEP]painter/decorator,93120,0.99982554,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter/decorator
3230,en[SEP]foreman bolt maker,22610,0.8635197,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman bolt maker
3231,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
3232,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
3233,en[SEP]puddler (deceased),72190,0.99769235,"Other Metal Smelting, Converting and Refining Furnaceman",,,No pred,,,No pred,,,No pred,,,No pred,puddler (deceased)
3234,en[SEP]bricklayers labourer,99910,0.99609107,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayers labourer
3235,en[SEP]carpenter and joiner,95410,0.99666923,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter and joiner
3236,en[SEP]provisions dealer,41025,0.99975675,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,provisions dealer
3237,en[SEP]local government officer,30000,0.992161,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,local government officer
3238,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
3239,en[SEP]lieutenant grenadiers,58320,0.99893254,Officer,,,No pred,,,No pred,,,No pred,,,No pred,lieutenant grenadiers
3240,en[SEP]sergeant wop/ag r.a.f.,58330,0.9997018,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,sergeant wop/ag r.a.f.
3241,en[SEP]army and navy contractor,21240,0.98638296,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,army and navy contractor
3242,en[SEP]estate carpenter,95410,0.9983907,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,estate carpenter
3243,en[SEP]iron plate worker,72100,0.9886141,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,iron plate worker
3244,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
3245,en[SEP]chemical labourer,99910,0.9996381,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,chemical labourer
3246,en[SEP]sergeant in the army,58330,0.9989003,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,sergeant in the army
3247,en[SEP]guard on railway,98420,0.78211695,Railway Brakeman (Freight Train),36020,0.22152305,Railway Passenger Train Guard,,,No pred,,,No pred,,,No pred,guard on railway
3248,en[SEP]farm bailiff (deceased),22520,0.9958002,Farm Supervisor,,,No pred,,,No pred,,,No pred,,,No pred,farm bailiff (deceased)
3249,en[SEP]auctioneer and valuer,44320,0.94149464,Auctioneer,,,No pred,,,No pred,,,No pred,,,No pred,auctioneer and valuer
3250,en[SEP]dispensary man in yard,54090,0.379708,Other Maids and Related Housekeeping Service Workers,,,No pred,,,No pred,,,No pred,,,No pred,dispensary man in yard
3251,en[SEP]deceased - butcher,77310,0.5711712,"Butcher, General",72500,0.43726036,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,deceased - butcher
3252,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
3253,en[SEP]carver and gilder,81945,0.83048534,Wood Carver,,,No pred,,,No pred,,,No pred,,,No pred,carver and gilder
3254,en[SEP]ironworker (deceased),72100,0.9982622,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ironworker (deceased)
3255,en[SEP]painter and glazier,93120,0.9992562,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and glazier
3256,"en[SEP]foreman, dockyard",22610,0.98147386,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,"foreman, dockyard"
3257,en[SEP]licensed victualler [deceased,51050,0.9965102,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler [deceased]
3258,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
3259,en[SEP]cotton manufacturer,21110,0.5095626,General Manager,21220,0.3891949,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,cotton manufacturer
3260,en[SEP]nut and bolt maker (deceased),83990,0.9982608,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nut and bolt maker (deceased)
3261,en[SEP]commission agent,43230,0.998743,Manufacturers' Agent,,,No pred,,,No pred,,,No pred,,,No pred,commission agent
3262,"en[SEP]bombardier, royal horse artillery",58340,0.99940693,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"bombardier, royal horse artillery"
3263,en[SEP]attorney's clerk,39340,0.9706325,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,attorney's clerk
3264,en[SEP]gas works employee,74925,0.50215626,CoalGas Maker,99930,0.27947164,Factory Worker,,,No pred,,,No pred,,,No pred,gas works employee
3265,en[SEP]blast furnaceman,89320,0.9890337,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,blast furnaceman
3266,en[SEP]colliery proprietor,41020,0.99357855,Working Proprietor (Wholesale Trade),,,No pred,,,No pred,,,No pred,,,No pred,colliery proprietor
3267,en[SEP]transport driver,98590,0.50824094,Other MotorVehicle Drivers,96910,0.41295624,"Stationary Engine Operator, General",,,No pred,,,No pred,,,No pred,transport driver
3268,en[SEP]manager _i*t hotel,21000,0.62049276,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,manager _i*t hotel
3269,en[SEP]baker and confectioner,77660,0.99775344,Confectionery Maker,,,No pred,,,No pred,,,No pred,,,No pred,baker and confectioner
3270,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
3271,en[SEP]railway servant?,39960,0.9920292,Railway Clerk,,,No pred,,,No pred,,,No pred,,,No pred,railway servant?
3272,"en[SEP]commercial clerk, deceased",30000,0.9929523,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,"commercial clerk, deceased"
3273,en[SEP]slater and tiler,95320,0.99756026,Slate and Tile Roofer,,,No pred,,,No pred,,,No pred,,,No pred,slater and tiler
3274,en[SEP]private r.m.l.i.,58340,0.99994373,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private r.m.l.i.
3275,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
3276,en[SEP]iron plate worker,72100,0.9886141,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,iron plate worker
3277,en[SEP]lieutenant 78th highlanders,58320,0.99969983,Officer,,,No pred,,,No pred,,,No pred,,,No pred,lieutenant 78th highlanders
3278,en[SEP]labourer deceased,99910,0.9985801,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer deceased
3279,en[SEP]professor of music,13100,0.9746971,"University and Higher Education Teacher, Subject Unknown",,,No pred,,,No pred,,,No pred,,,No pred,professor of music
3280,en[SEP]coach harness plater,80320,0.9970783,Saddler and Harness Maker,,,No pred,,,No pred,,,No pred,,,No pred,coach harness plater
3281,en[SEP]corporation labourer,99910,0.99916196,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,corporation labourer
3282,en[SEP]hearth rug manufacturer,21110,0.60040075,General Manager,,,No pred,,,No pred,,,No pred,,,No pred,hearth rug manufacturer
3283,en[SEP]brass tube caster,72500,0.5633004,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,brass tube caster
3284,en[SEP]auctioneer and valuer,44320,0.94149464,Auctioneer,,,No pred,,,No pred,,,No pred,,,No pred,auctioneer and valuer
3285,en[SEP]manager flack spinnign company,21000,0.45840704,"Manager, Specialisation Unknown",79990,0.22707342,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,manager flack spinnign company
3286,en[SEP]vice haul fitter,84100,0.6912157,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,vice haul fitter
3287,"en[SEP]private, army ordnance corps",58340,0.99995804,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"private, army ordnance corps"
3288,"en[SEP]maintenance fitter, brick and tile manufacturer",84100,0.7093179,Machinery Fitters and Machine Assemblers,21110,0.41805074,General Manager,,,No pred,,,No pred,,,No pred,"maintenance fitter, brick and tile manufacturer"
3289,en[SEP]carpenter [deceased,95410,0.9996247,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter [deceased]
3290,en[SEP]blaksmith's striker,83190,0.9986314,"Other Blacksmiths, Hammersmiths and ForgingPress Operators",,,No pred,,,No pred,,,No pred,,,No pred,blaksmith's striker
3291,en[SEP]farm worker (general),99910,0.99831426,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,farm worker (general)
3292,en[SEP]engineer (deceased),2000,0.69515896,"Engineer, Specialisation Unknown",84100,0.22114448,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,engineer (deceased)
3293,en[SEP]sheet metal worker,87310,0.99838185,"SheetMetal Worker, General",,,No pred,,,No pred,,,No pred,,,No pred,sheet metal worker
3294,en[SEP]shopkeeper (deceased),41030,0.9975937,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,shopkeeper (deceased)
3295,en[SEP]skilled labourer,99910,0.9998528,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,skilled labourer
3296,en[SEP]lieut and adjutant 5th fusiliers,58320,0.99998605,Officer,,,No pred,,,No pred,,,No pred,,,No pred,lieut and adjutant 5th fusiliers
3297,en[SEP]returning officer,31000,0.6795811,"Government Executive Official, Specialisation Unknown",2210,0.22137259,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,returning officer
3298,en[SEP]col:sergt 105th regt.,58330,0.9992316,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,col:sergt 105th regt.
3299,en[SEP]wireless operator,1400,0.99364775,"Physical Science Technician, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,wireless operator
3300,en[SEP]telegraph superintendent,22000,0.93126494,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,telegraph superintendent
3301,"en[SEP]corporal, royal marines",58330,0.9994185,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"corporal, royal marines"
3302,en[SEP]insurance manager,21000,0.97769827,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,insurance manager
3303,en[SEP]carriage inspector,22000,0.99332905,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,carriage inspector
3304,en[SEP]private g. guards,58340,0.9999026,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private g. guards
3305,en[SEP]certificated teacher p e sch,13990,0.8553115,Other Teachers,,,No pred,,,No pred,,,No pred,,,No pred,certificated teacher p e sch
3306,en[SEP]soldier in royal engineers,58340,0.9999027,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,soldier in royal engineers
3307,en[SEP]twister in of cotton warps,75240,0.6652231,Twister,75415,0.35141042,Beam Warper,,,No pred,,,No pred,,,No pred,twister in of cotton warps
3308,en[SEP]commercial clerk,30000,0.9909429,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,commercial clerk
3309,en[SEP]gentlemans servant,62120,0.9740564,Farm Servant,,,No pred,,,No pred,,,No pred,,,No pred,gentlemans servant
3310,en[SEP]steward to the stow estate,22440,0.787052,House Steward,55100,0.26778734,"Building Caretaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,steward to the stow estate
3311,en[SEP]furniture dealer,41025,0.99983835,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,furniture dealer
3312,en[SEP]post office clerk,30000,0.7579285,"Clerical or Related Worker, Specialisation Unknown",31000,0.27002925,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,post office clerk
3313,en[SEP]potter (deceased),89210,0.9884343,"Potter, General",,,No pred,,,No pred,,,No pred,,,No pred,potter (deceased)
3314,en[SEP]painter and decorator,93120,0.99987364,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and decorator
3315,en[SEP]draper's assistant,45130,0.99740344,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,draper's assistant
3316,en[SEP]ironworks senior foreman,22610,0.9587762,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,ironworks senior foreman
3317,en[SEP]colliery manager,21000,0.99850404,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,colliery manager
3318,en[SEP]carver and gilder,81945,0.83048534,Wood Carver,,,No pred,,,No pred,,,No pred,,,No pred,carver and gilder
3319,en[SEP]builder and surveyor,95910,0.99596345,"Housebuilder, General",,,No pred,,,No pred,,,No pred,,,No pred,builder and surveyor
3320,en[SEP]bricklayer (retired),95120,0.9995332,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,bricklayer (retired)
3321,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
3322,en[SEP]private royal marine light infantry,98130,0.9979767,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,private royal marine light infantry
